"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/07/25 05:00:00","GENESE","61753","983.4"
"2017/07/25 06:00:00","GENESE","61753","1053.2"
"2017/07/25 07:00:00","GENESE","61753","1126.5"
"2017/07/25 08:00:00","GENESE","61753","1180.5"
"2017/07/25 09:00:00","GENESE","61753","1212.1"
"2017/07/25 10:00:00","GENESE","61753","1241.3"
"2017/07/25 11:00:00","GENESE","61753","1253.8"
"2017/07/25 12:00:00","GENESE","61753","1254.4"
"2017/07/25 13:00:00","GENESE","61753","1258.4"
"2017/07/25 14:00:00","GENESE","61753","1244.7"
"2017/07/25 15:00:00","GENESE","61753","1230.7"
"2017/07/25 16:00:00","GENESE","61753","1220.4"
"2017/07/25 17:00:00","GENESE","61753","1208"
"2017/07/25 18:00:00","GENESE","61753","1196.5"
"2017/07/25 19:00:00","GENESE","61753","1180.1"
"2017/07/25 20:00:00","GENESE","61753","1165.4"
"2017/07/25 21:00:00","GENESE","61753","1167.7"
"2017/07/25 22:00:00","GENESE","61753","1089.5"
"2017/07/25 23:00:00","GENESE","61753","1012.5"
"2017/07/26 00:00:00","GENESE","61753","947.9"
"2017/07/26 01:00:00","GENESE","61753","909.3"
"2017/07/26 02:00:00","GENESE","61753","882.6"
"2017/07/26 03:00:00","GENESE","61753","873.7"
"2017/07/26 04:00:00","GENESE","61753","887.2"
"2017/07/26 05:00:00","GENESE","61753","939.9"
"2017/07/26 06:00:00","GENESE","61753","1007.3"
"2017/07/26 07:00:00","GENESE","61753","1089"
"2017/07/26 08:00:00","GENESE","61753","1160.7"
"2017/07/26 09:00:00","GENESE","61753","1211"
"2017/07/26 10:00:00","GENESE","61753","1256.6"
"2017/07/26 11:00:00","GENESE","61753","1288.3"
"2017/07/26 12:00:00","GENESE","61753","1319.6"
"2017/07/26 13:00:00","GENESE","61753","1353.6"
"2017/07/26 14:00:00","GENESE","61753","1371.4"
"2017/07/26 15:00:00","GENESE","61753","1378.8"
"2017/07/26 16:00:00","GENESE","61753","1373.8"
"2017/07/26 17:00:00","GENESE","61753","1366.1"
"2017/07/26 18:00:00","GENESE","61753","1347.4"
"2017/07/26 19:00:00","GENESE","61753","1326.8"
"2017/07/26 20:00:00","GENESE","61753","1320.7"
"2017/07/26 21:00:00","GENESE","61753","1307.8"
"2017/07/26 22:00:00","GENESE","61753","1216"
"2017/07/26 23:00:00","GENESE","61753","1121.5"
"2017/07/27 00:00:00","GENESE","61753","1045.2"
"2017/07/27 01:00:00","GENESE","61753","1003"
"2017/07/27 02:00:00","GENESE","61753","970.6"
"2017/07/27 03:00:00","GENESE","61753","957"
"2017/07/27 04:00:00","GENESE","61753","968.9"
"2017/07/27 05:00:00","GENESE","61753","1023"
"2017/07/27 06:00:00","GENESE","61753","1106.5"
"2017/07/27 07:00:00","GENESE","61753","1201.4"
"2017/07/27 08:00:00","GENESE","61753","1259.1"
"2017/07/27 09:00:00","GENESE","61753","1302.5"
"2017/07/27 10:00:00","GENESE","61753","1339.3"
"2017/07/27 11:00:00","GENESE","61753","1356.9"
"2017/07/27 12:00:00","GENESE","61753","1356.6"
"2017/07/27 13:00:00","GENESE","61753","1374.9"
"2017/07/27 14:00:00","GENESE","61753","1402.5"
"2017/07/27 15:00:00","GENESE","61753","1438"
"2017/07/27 16:00:00","GENESE","61753","1461"
"2017/07/27 17:00:00","GENESE","61753","1480.4"
"2017/07/27 18:00:00","GENESE","61753","1482.6"
"2017/07/27 19:00:00","GENESE","61753","1453.4"
"2017/07/27 20:00:00","GENESE","61753","1416.7"
"2017/07/27 21:00:00","GENESE","61753","1395.6"
"2017/07/27 22:00:00","GENESE","61753","1289.3"
"2017/07/27 23:00:00","GENESE","61753","1174.2"
"2017/07/28 00:00:00","GENESE","61753","1085.1"
"2017/07/28 01:00:00","GENESE","61753","1025.2"
"2017/07/28 02:00:00","GENESE","61753","986.6"
"2017/07/28 03:00:00","GENESE","61753","963"
"2017/07/28 04:00:00","GENESE","61753","966.9"
"2017/07/28 05:00:00","GENESE","61753","1011.7"
"2017/07/28 06:00:00","GENESE","61753","1077.1"
"2017/07/28 07:00:00","GENESE","61753","1163.9"
"2017/07/28 08:00:00","GENESE","61753","1235.4"
"2017/07/28 09:00:00","GENESE","61753","1283.8"
"2017/07/28 10:00:00","GENESE","61753","1315.6"
"2017/07/28 11:00:00","GENESE","61753","1333"
"2017/07/28 12:00:00","GENESE","61753","1337.6"
"2017/07/28 13:00:00","GENESE","61753","1344.8"
"2017/07/28 14:00:00","GENESE","61753","1335.5"
"2017/07/28 15:00:00","GENESE","61753","1335.5"
"2017/07/28 16:00:00","GENESE","61753","1325"
"2017/07/28 17:00:00","GENESE","61753","1305.2"
"2017/07/28 18:00:00","GENESE","61753","1264.7"
"2017/07/28 19:00:00","GENESE","61753","1216.8"
"2017/07/28 20:00:00","GENESE","61753","1173.4"
"2017/07/28 21:00:00","GENESE","61753","1162.1"
"2017/07/28 22:00:00","GENESE","61753","1079"
"2017/07/28 23:00:00","GENESE","61753","988.2"
"2017/07/29 00:00:00","GENESE","61753","921.1"
"2017/07/29 01:00:00","GENESE","61753","871.5"
"2017/07/29 02:00:00","GENESE","61753","840.4"
"2017/07/29 03:00:00","GENESE","61753","824.2"
"2017/07/29 04:00:00","GENESE","61753","822.8"
"2017/07/29 05:00:00","GENESE","61753","835.9"
"2017/07/29 06:00:00","GENESE","61753","848.9"
"2017/07/29 07:00:00","GENESE","61753","910"
"2017/07/29 08:00:00","GENESE","61753","996.1"
"2017/07/29 09:00:00","GENESE","61753","1066.8"
"2017/07/29 10:00:00","GENESE","61753","1106.5"
"2017/07/29 11:00:00","GENESE","61753","1134.1"
"2017/07/29 12:00:00","GENESE","61753","1144.1"
"2017/07/29 13:00:00","GENESE","61753","1149.2"
"2017/07/29 14:00:00","GENESE","61753","1158.4"
"2017/07/29 15:00:00","GENESE","61753","1174.6"
"2017/07/29 16:00:00","GENESE","61753","1199.7"
"2017/07/29 17:00:00","GENESE","61753","1223"
"2017/07/29 18:00:00","GENESE","61753","1218"
"2017/07/29 19:00:00","GENESE","61753","1182.5"
"2017/07/29 20:00:00","GENESE","61753","1145.8"
"2017/07/29 21:00:00","GENESE","61753","1134.2"
"2017/07/29 22:00:00","GENESE","61753","1061.6"
"2017/07/29 23:00:00","GENESE","61753","980.8"
"2017/07/30 00:00:00","GENESE","61753","914.6"
"2017/07/30 01:00:00","GENESE","61753","867.8"
"2017/07/30 02:00:00","GENESE","61753","838"
"2017/07/30 03:00:00","GENESE","61753","820.1"
"2017/07/30 04:00:00","GENESE","61753","812.3"
"2017/07/30 05:00:00","GENESE","61753","816.9"
"2017/07/30 06:00:00","GENESE","61753","811.1"
"2017/07/30 07:00:00","GENESE","61753","860.3"
"2017/07/30 08:00:00","GENESE","61753","941.7"
"2017/07/30 09:00:00","GENESE","61753","1025.4"
"2017/07/30 10:00:00","GENESE","61753","1105.3"
"2017/07/30 11:00:00","GENESE","61753","1179.4"
"2017/07/30 12:00:00","GENESE","61753","1241.7"
"2017/07/30 13:00:00","GENESE","61753","1299.1"
"2017/07/30 14:00:00","GENESE","61753","1347.1"
"2017/07/30 15:00:00","GENESE","61753","1384.2"
"2017/07/30 16:00:00","GENESE","61753","1422.9"
"2017/07/30 17:00:00","GENESE","61753","1457.5"
"2017/07/30 18:00:00","GENESE","61753","1461.3"
"2017/07/30 19:00:00","GENESE","61753","1426.5"
"2017/07/30 20:00:00","GENESE","61753","1376"
"2017/07/30 21:00:00","GENESE","61753","1353.4"
"2017/07/30 22:00:00","GENESE","61753","1245.3"
"2017/07/30 23:00:00","GENESE","61753","1134.2"
"2017/07/31 00:00:00","GENESE","61753","1049.7"
"2017/07/31 01:00:00","GENESE","61753","988.6"
"2017/07/31 02:00:00","GENESE","61753","946.7"
"2017/07/31 03:00:00","GENESE","61753","925.6"
"2017/07/31 04:00:00","GENESE","61753","933.4"
"2017/07/31 05:00:00","GENESE","61753","990.1"
"2017/07/31 06:00:00","GENESE","61753","1059.7"
"2017/07/31 07:00:00","GENESE","61753","1174.1"
"2017/07/31 08:00:00","GENESE","61753","1276.1"
"2017/07/31 09:00:00","GENESE","61753","1366.3"
"2017/07/31 10:00:00","GENESE","61753","1444.8"
"2017/07/31 11:00:00","GENESE","61753","1518"
"2017/07/31 12:00:00","GENESE","61753","1576.1"
"2017/07/31 13:00:00","GENESE","61753","1640.5"
"2017/07/31 14:00:00","GENESE","61753","1680.5"
"2017/07/31 15:00:00","GENESE","61753","1713"
"2017/07/31 16:00:00","GENESE","61753","1723.5"
"2017/07/31 17:00:00","GENESE","61753","1725.7"
"2017/07/31 18:00:00","GENESE","61753","1678.5"
"2017/07/31 19:00:00","GENESE","61753","1591.6"
"2017/07/31 20:00:00","GENESE","61753","1539.8"
"2017/07/31 21:00:00","GENESE","61753","1490"
"2017/07/31 22:00:00","GENESE","61753","1361.1"
"2017/07/31 23:00:00","GENESE","61753","1230.6"
"2017/08/01 00:00:00","GENESE","61753","1134.3"
"2017/08/01 01:00:00","GENESE","61753","1068.1"
"2017/08/01 02:00:00","GENESE","61753","1024.8"
"2017/08/01 03:00:00","GENESE","61753","997.5"
"2017/08/01 04:00:00","GENESE","61753","1002.3"
"2017/08/01 05:00:00","GENESE","61753","1054.7"
"2017/08/01 06:00:00","GENESE","61753","1132.1"
"2017/08/01 07:00:00","GENESE","61753","1251.9"
"2017/08/01 08:00:00","GENESE","61753","1357.3"
"2017/08/01 09:00:00","GENESE","61753","1450"
"2017/08/01 10:00:00","GENESE","61753","1543.8"
"2017/08/01 11:00:00","GENESE","61753","1617"
"2017/08/01 12:00:00","GENESE","61753","1671.5"
"2017/08/01 13:00:00","GENESE","61753","1711"
"2017/08/01 14:00:00","GENESE","61753","1724.7"
"2017/08/01 15:00:00","GENESE","61753","1740.4"
"2017/08/01 16:00:00","GENESE","61753","1744.8"
"2017/08/01 17:00:00","GENESE","61753","1738.6"
"2017/08/01 18:00:00","GENESE","61753","1701.1"
"2017/08/01 19:00:00","GENESE","61753","1618.2"
"2017/08/01 20:00:00","GENESE","61753","1550.3"
"2017/08/01 21:00:00","GENESE","61753","1500.9"
"2017/08/01 22:00:00","GENESE","61753","1373.8"
"2017/08/01 23:00:00","GENESE","61753","1244.6"
"2017/08/02 00:00:00","GENESE","61753","1148.9"
"2017/08/02 01:00:00","GENESE","61753","1085.3"
"2017/08/02 02:00:00","GENESE","61753","1040"
"2017/08/02 03:00:00","GENESE","61753","1016"
"2017/08/02 04:00:00","GENESE","61753","1020.2"
"2017/08/02 05:00:00","GENESE","61753","1070.5"
"2017/08/02 06:00:00","GENESE","61753","1144.2"
"2017/08/02 07:00:00","GENESE","61753","1247.9"
"2017/08/02 08:00:00","GENESE","61753","1340.9"
"2017/08/02 09:00:00","GENESE","61753","1424.4"
"2017/08/02 10:00:00","GENESE","61753","1516.9"
"2017/08/02 11:00:00","GENESE","61753","1597.1"
"2017/08/02 12:00:00","GENESE","61753","1656.3"
"2017/08/02 13:00:00","GENESE","61753","1713.7"
"2017/08/02 14:00:00","GENESE","61753","1759.4"
"2017/08/02 15:00:00","GENESE","61753","1787.9"
"2017/08/02 16:00:00","GENESE","61753","1802.5"
"2017/08/02 17:00:00","GENESE","61753","1792.6"
"2017/08/02 18:00:00","GENESE","61753","1753.4"
"2017/08/02 19:00:00","GENESE","61753","1686.3"
"2017/08/02 20:00:00","GENESE","61753","1627.1"
"2017/08/02 21:00:00","GENESE","61753","1563"
"2017/08/02 22:00:00","GENESE","61753","1425.3"
"2017/08/02 23:00:00","GENESE","61753","1288.3"
"2017/08/03 00:00:00","GENESE","61753","1179.1"
"2017/08/03 01:00:00","GENESE","61753","1107.6"
"2017/08/03 02:00:00","GENESE","61753","1054.2"
"2017/08/03 03:00:00","GENESE","61753","1029.9"
"2017/08/03 04:00:00","GENESE","61753","1029.5"
"2017/08/03 05:00:00","GENESE","61753","1078.3"
"2017/08/03 06:00:00","GENESE","61753","1143.6"
"2017/08/03 07:00:00","GENESE","61753","1252.1"
"2017/08/03 08:00:00","GENESE","61753","1355.8"
"2017/08/03 09:00:00","GENESE","61753","1443.6"
"2017/08/03 10:00:00","GENESE","61753","1534.8"
"2017/08/03 11:00:00","GENESE","61753","1609.9"
"2017/08/03 12:00:00","GENESE","61753","1677.6"
"2017/08/03 13:00:00","GENESE","61753","1744"
"2017/08/03 14:00:00","GENESE","61753","1775.8"
"2017/08/03 15:00:00","GENESE","61753","1755.2"
"2017/08/03 16:00:00","GENESE","61753","1695.3"
"2017/08/03 17:00:00","GENESE","61753","1646.9"
"2017/08/03 18:00:00","GENESE","61753","1560"
"2017/08/03 19:00:00","GENESE","61753","1487.7"
"2017/08/03 20:00:00","GENESE","61753","1461.8"
"2017/08/03 21:00:00","GENESE","61753","1418.9"
"2017/08/03 22:00:00","GENESE","61753","1311.9"
"2017/08/03 23:00:00","GENESE","61753","1207"
"2017/08/04 00:00:00","GENESE","61753","1122.5"
"2017/08/04 01:00:00","GENESE","61753","1072"
"2017/08/04 02:00:00","GENESE","61753","1035.9"
"2017/08/04 03:00:00","GENESE","61753","1021.2"
"2017/08/04 04:00:00","GENESE","61753","1030"
"2017/08/04 05:00:00","GENESE","61753","1083.7"
"2017/08/04 06:00:00","GENESE","61753","1157.8"
"2017/08/04 07:00:00","GENESE","61753","1260.1"
"2017/08/04 08:00:00","GENESE","61753","1335.1"
"2017/08/04 09:00:00","GENESE","61753","1434.5"
"2017/08/04 10:00:00","GENESE","61753","1558.5"
"2017/08/04 11:00:00","GENESE","61753","1631.3"
"2017/08/04 12:00:00","GENESE","61753","1662.9"
"2017/08/04 13:00:00","GENESE","61753","1696"
"2017/08/04 14:00:00","GENESE","61753","1745.7"
"2017/08/04 15:00:00","GENESE","61753","1726.4"
"2017/08/04 16:00:00","GENESE","61753","1616.2"
"2017/08/04 17:00:00","GENESE","61753","1549"
"2017/08/04 18:00:00","GENESE","61753","1457.8"
"2017/08/04 19:00:00","GENESE","61753","1402"
"2017/08/04 20:00:00","GENESE","61753","1371.8"
"2017/08/04 21:00:00","GENESE","61753","1335.2"
"2017/08/04 22:00:00","GENESE","61753","1250.1"
"2017/08/04 23:00:00","GENESE","61753","1147.1"
"2017/08/05 00:00:00","GENESE","61753","1087.3"
"2017/08/05 01:00:00","GENESE","61753","1003.9"
"2017/08/05 02:00:00","GENESE","61753","952.5"
"2017/08/05 03:00:00","GENESE","61753","927.2"
"2017/08/05 04:00:00","GENESE","61753","914.3"
"2017/08/05 05:00:00","GENESE","61753","927.7"
"2017/08/05 06:00:00","GENESE","61753","939.8"
"2017/08/05 07:00:00","GENESE","61753","997.3"
"2017/08/05 08:00:00","GENESE","61753","1071.3"
"2017/08/05 09:00:00","GENESE","61753","1144.2"
"2017/08/05 10:00:00","GENESE","61753","1183.4"
"2017/08/05 11:00:00","GENESE","61753","1176.3"
"2017/08/05 12:00:00","GENESE","61753","1175.5"
"2017/08/05 13:00:00","GENESE","61753","1170.8"
"2017/08/05 14:00:00","GENESE","61753","1173"
"2017/08/05 15:00:00","GENESE","61753","1171.1"
"2017/08/05 16:00:00","GENESE","61753","1185.4"
"2017/08/05 17:00:00","GENESE","61753","1180.5"
"2017/08/05 18:00:00","GENESE","61753","1133.2"
"2017/08/05 19:00:00","GENESE","61753","1074.2"
"2017/08/05 20:00:00","GENESE","61753","1054.2"
"2017/08/05 21:00:00","GENESE","61753","1062.8"
"2017/08/05 22:00:00","GENESE","61753","1035.2"
"2017/08/05 23:00:00","GENESE","61753","980.1"
"2017/08/06 00:00:00","GENESE","61753","932.4"
"2017/08/06 01:00:00","GENESE","61753","865.5"
"2017/08/06 02:00:00","GENESE","61753","829.6"
"2017/08/06 03:00:00","GENESE","61753","804.2"
"2017/08/06 04:00:00","GENESE","61753","802.4"
"2017/08/06 05:00:00","GENESE","61753","806.5"
"2017/08/06 06:00:00","GENESE","61753","807.6"
"2017/08/06 07:00:00","GENESE","61753","856.4"
"2017/08/06 08:00:00","GENESE","61753","925.1"
"2017/08/06 09:00:00","GENESE","61753","968.2"
"2017/08/06 10:00:00","GENESE","61753","1013.8"
"2017/08/06 11:00:00","GENESE","61753","1058.8"
"2017/08/06 12:00:00","GENESE","61753","1085.4"
"2017/08/06 13:00:00","GENESE","61753","1102.4"
"2017/08/06 14:00:00","GENESE","61753","1129.1"
"2017/08/06 15:00:00","GENESE","61753","1141.6"
"2017/08/06 16:00:00","GENESE","61753","1164.3"
"2017/08/06 17:00:00","GENESE","61753","1201.3"
"2017/08/06 18:00:00","GENESE","61753","1197.3"
"2017/08/06 19:00:00","GENESE","61753","1168.7"
"2017/08/06 20:00:00","GENESE","61753","1175"
"2017/08/06 21:00:00","GENESE","61753","1165.2"
"2017/08/06 22:00:00","GENESE","61753","1091.1"
"2017/08/06 23:00:00","GENESE","61753","1010.6"
"2017/08/07 00:00:00","GENESE","61753","941.8"
"2017/08/07 01:00:00","GENESE","61753","895.3"
"2017/08/07 02:00:00","GENESE","61753","871.2"
"2017/08/07 03:00:00","GENESE","61753","861.1"
"2017/08/07 04:00:00","GENESE","61753","872.9"
"2017/08/07 05:00:00","GENESE","61753","929.4"
"2017/08/07 06:00:00","GENESE","61753","1013.6"
"2017/08/07 07:00:00","GENESE","61753","1114"
"2017/08/07 08:00:00","GENESE","61753","1174.4"
"2017/08/07 09:00:00","GENESE","61753","1237.9"
"2017/08/07 10:00:00","GENESE","61753","1316"
"2017/08/07 11:00:00","GENESE","61753","1374"
"2017/08/07 12:00:00","GENESE","61753","1397.8"
"2017/08/07 13:00:00","GENESE","61753","1420.5"
"2017/08/07 14:00:00","GENESE","61753","1401.4"
"2017/08/07 15:00:00","GENESE","61753","1376.2"
"2017/08/07 16:00:00","GENESE","61753","1352.7"
"2017/08/07 17:00:00","GENESE","61753","1330.5"
"2017/08/07 18:00:00","GENESE","61753","1298.2"
"2017/08/07 19:00:00","GENESE","61753","1271.8"
"2017/08/07 20:00:00","GENESE","61753","1264.7"
"2017/08/07 21:00:00","GENESE","61753","1227.1"
"2017/08/07 22:00:00","GENESE","61753","1137.7"
"2017/08/07 23:00:00","GENESE","61753","1053.3"
"2017/08/08 00:00:00","GENESE","61753","985.9"
"2017/08/08 01:00:00","GENESE","61753","940.3"
"2017/08/08 02:00:00","GENESE","61753","911.3"
"2017/08/08 03:00:00","GENESE","61753","898.1"
"2017/08/08 04:00:00","GENESE","61753","909"
"2017/08/08 05:00:00","GENESE","61753","959.7"
"2017/08/08 06:00:00","GENESE","61753","1034.3"
"2017/08/08 07:00:00","GENESE","61753","1120.2"
"2017/08/08 08:00:00","GENESE","61753","1198.6"
"2017/08/08 09:00:00","GENESE","61753","1247.9"
"2017/08/08 10:00:00","GENESE","61753","1296.5"
"2017/08/08 11:00:00","GENESE","61753","1326.3"
"2017/08/08 12:00:00","GENESE","61753","1346.5"
"2017/08/08 13:00:00","GENESE","61753","1365.5"
"2017/08/08 14:00:00","GENESE","61753","1375"
"2017/08/08 15:00:00","GENESE","61753","1383.6"
"2017/08/08 16:00:00","GENESE","61753","1384.3"
"2017/08/08 17:00:00","GENESE","61753","1383"
"2017/08/08 18:00:00","GENESE","61753","1363.6"
"2017/08/08 19:00:00","GENESE","61753","1314.1"
"2017/08/08 20:00:00","GENESE","61753","1296.9"
"2017/08/08 21:00:00","GENESE","61753","1271.8"
"2017/08/08 22:00:00","GENESE","61753","1174.4"
"2017/08/08 23:00:00","GENESE","61753","1080"
"2017/08/09 00:00:00","GENESE","61753","1010.8"
"2017/08/09 01:00:00","GENESE","61753","964.3"
"2017/08/09 02:00:00","GENESE","61753","934.9"
"2017/08/09 03:00:00","GENESE","61753","918.6"
"2017/08/09 04:00:00","GENESE","61753","929.6"
"2017/08/09 05:00:00","GENESE","61753","983.3"
"2017/08/09 06:00:00","GENESE","61753","1055.2"
"2017/08/09 07:00:00","GENESE","61753","1149.9"
"2017/08/09 08:00:00","GENESE","61753","1234.5"
"2017/08/09 09:00:00","GENESE","61753","1308.3"
"2017/08/09 10:00:00","GENESE","61753","1383.6"
"2017/08/09 11:00:00","GENESE","61753","1437.4"
"2017/08/09 12:00:00","GENESE","61753","1492"
"2017/08/09 13:00:00","GENESE","61753","1536.1"
"2017/08/09 14:00:00","GENESE","61753","1558.3"
"2017/08/09 15:00:00","GENESE","61753","1544.5"
"2017/08/09 16:00:00","GENESE","61753","1553.3"
"2017/08/09 17:00:00","GENESE","61753","1568.5"
"2017/08/09 18:00:00","GENESE","61753","1540.9"
"2017/08/09 19:00:00","GENESE","61753","1478.1"
"2017/08/09 20:00:00","GENESE","61753","1443.7"
"2017/08/09 21:00:00","GENESE","61753","1395.1"
"2017/08/09 22:00:00","GENESE","61753","1268"
"2017/08/09 23:00:00","GENESE","61753","1152.2"
"2017/08/10 00:00:00","GENESE","61753","1064"
"2017/08/10 01:00:00","GENESE","61753","1007.7"
"2017/08/10 02:00:00","GENESE","61753","966.7"
"2017/08/10 03:00:00","GENESE","61753","947.5"
"2017/08/10 04:00:00","GENESE","61753","949.1"
"2017/08/10 05:00:00","GENESE","61753","1000.6"
"2017/08/10 06:00:00","GENESE","61753","1071.2"
"2017/08/10 07:00:00","GENESE","61753","1160.9"
"2017/08/10 08:00:00","GENESE","61753","1247.8"
"2017/08/10 09:00:00","GENESE","61753","1327.6"
"2017/08/10 10:00:00","GENESE","61753","1401.9"
"2017/08/10 11:00:00","GENESE","61753","1459.9"
"2017/08/10 12:00:00","GENESE","61753","1512"
"2017/08/10 13:00:00","GENESE","61753","1561.4"
"2017/08/10 14:00:00","GENESE","61753","1584.6"
"2017/08/10 15:00:00","GENESE","61753","1583.8"
"2017/08/10 16:00:00","GENESE","61753","1599.5"
"2017/08/10 17:00:00","GENESE","61753","1592.9"
"2017/08/10 18:00:00","GENESE","61753","1551.9"
"2017/08/10 19:00:00","GENESE","61753","1476.5"
"2017/08/10 20:00:00","GENESE","61753","1438"
"2017/08/10 21:00:00","GENESE","61753","1389.4"
"2017/08/10 22:00:00","GENESE","61753","1270.6"
"2017/08/10 23:00:00","GENESE","61753","1160.3"
"2017/08/11 00:00:00","GENESE","61753","1073.4"
"2017/08/11 01:00:00","GENESE","61753","1014.1"
"2017/08/11 02:00:00","GENESE","61753","974.3"
"2017/08/11 03:00:00","GENESE","61753","952.2"
"2017/08/11 04:00:00","GENESE","61753","955.1"
"2017/08/11 05:00:00","GENESE","61753","1005.2"
"2017/08/11 06:00:00","GENESE","61753","1076.9"
"2017/08/11 07:00:00","GENESE","61753","1159.3"
"2017/08/11 08:00:00","GENESE","61753","1233.2"
"2017/08/11 09:00:00","GENESE","61753","1298.3"
"2017/08/11 10:00:00","GENESE","61753","1352.5"
"2017/08/11 11:00:00","GENESE","61753","1382.8"
"2017/08/11 12:00:00","GENESE","61753","1406.4"
"2017/08/11 13:00:00","GENESE","61753","1424.5"
"2017/08/11 14:00:00","GENESE","61753","1440.8"
"2017/08/11 15:00:00","GENESE","61753","1425.7"
"2017/08/11 16:00:00","GENESE","61753","1412.1"
"2017/08/11 17:00:00","GENESE","61753","1389.3"
"2017/08/11 18:00:00","GENESE","61753","1361.2"
"2017/08/11 19:00:00","GENESE","61753","1333.7"
"2017/08/11 20:00:00","GENESE","61753","1334.1"
"2017/08/11 21:00:00","GENESE","61753","1289.1"
"2017/08/11 22:00:00","GENESE","61753","1189.2"
"2017/08/11 23:00:00","GENESE","61753","1090.1"
"2017/08/12 00:00:00","GENESE","61753","1012.1"
"2017/08/12 01:00:00","GENESE","61753","961.5"
"2017/08/12 02:00:00","GENESE","61753","928.8"
"2017/08/12 03:00:00","GENESE","61753","907.7"
"2017/08/12 04:00:00","GENESE","61753","900.6"
"2017/08/12 05:00:00","GENESE","61753","914.6"
"2017/08/12 06:00:00","GENESE","61753","923.4"
"2017/08/12 07:00:00","GENESE","61753","983"
"2017/08/12 08:00:00","GENESE","61753","1081.4"
"2017/08/12 09:00:00","GENESE","61753","1171.8"
"2017/08/12 10:00:00","GENESE","61753","1244.2"
"2017/08/12 11:00:00","GENESE","61753","1288.2"
"2017/08/12 12:00:00","GENESE","61753","1285.1"
"2017/08/12 13:00:00","GENESE","61753","1296"
"2017/08/12 14:00:00","GENESE","61753","1304.6"
"2017/08/12 15:00:00","GENESE","61753","1326.1"
"2017/08/12 16:00:00","GENESE","61753","1348.6"
"2017/08/12 17:00:00","GENESE","61753","1349.9"
"2017/08/12 18:00:00","GENESE","61753","1322.4"
"2017/08/12 19:00:00","GENESE","61753","1257.4"
"2017/08/12 20:00:00","GENESE","61753","1230.6"
"2017/08/12 21:00:00","GENESE","61753","1203.2"
"2017/08/12 22:00:00","GENESE","61753","1122.9"
"2017/08/12 23:00:00","GENESE","61753","1037.4"
"2017/08/13 00:00:00","GENESE","61753","967.2"
"2017/08/13 01:00:00","GENESE","61753","917.5"
"2017/08/13 02:00:00","GENESE","61753","881.4"
"2017/08/13 03:00:00","GENESE","61753","862.1"
"2017/08/13 04:00:00","GENESE","61753","853.4"
"2017/08/13 05:00:00","GENESE","61753","861.3"
"2017/08/13 06:00:00","GENESE","61753","860.2"
"2017/08/13 07:00:00","GENESE","61753","902.8"
"2017/08/13 08:00:00","GENESE","61753","986.3"
"2017/08/13 09:00:00","GENESE","61753","1063.3"
"2017/08/13 10:00:00","GENESE","61753","1125.9"
"2017/08/13 11:00:00","GENESE","61753","1175.9"
"2017/08/13 12:00:00","GENESE","61753","1212.5"
"2017/08/13 13:00:00","GENESE","61753","1240.5"
"2017/08/13 14:00:00","GENESE","61753","1259.2"
"2017/08/13 15:00:00","GENESE","61753","1282"
"2017/08/13 16:00:00","GENESE","61753","1317.3"
"2017/08/13 17:00:00","GENESE","61753","1340.5"
"2017/08/13 18:00:00","GENESE","61753","1318.9"
"2017/08/13 19:00:00","GENESE","61753","1269.8"
"2017/08/13 20:00:00","GENESE","61753","1254.3"
"2017/08/13 21:00:00","GENESE","61753","1218.3"
"2017/08/13 22:00:00","GENESE","61753","1127.1"
"2017/08/13 23:00:00","GENESE","61753","1035.9"
"2017/08/14 00:00:00","GENESE","61753","964.3"
"2017/08/14 01:00:00","GENESE","61753","921.6"
"2017/08/14 02:00:00","GENESE","61753","896.7"
"2017/08/14 03:00:00","GENESE","61753","888.5"
"2017/08/14 04:00:00","GENESE","61753","899.4"
"2017/08/14 05:00:00","GENESE","61753","959.9"
"2017/08/14 06:00:00","GENESE","61753","1044.9"
"2017/08/14 07:00:00","GENESE","61753","1134.7"
"2017/08/14 08:00:00","GENESE","61753","1219.3"
"2017/08/14 09:00:00","GENESE","61753","1302.1"
"2017/08/14 10:00:00","GENESE","61753","1372.5"
"2017/08/14 11:00:00","GENESE","61753","1441.8"
"2017/08/14 12:00:00","GENESE","61753","1492.5"
"2017/08/14 13:00:00","GENESE","61753","1542.7"
"2017/08/14 14:00:00","GENESE","61753","1548.5"
"2017/08/14 15:00:00","GENESE","61753","1563.9"
"2017/08/14 16:00:00","GENESE","61753","1580.2"
"2017/08/14 17:00:00","GENESE","61753","1572.5"
"2017/08/14 18:00:00","GENESE","61753","1543.8"
"2017/08/14 19:00:00","GENESE","61753","1488.8"
"2017/08/14 20:00:00","GENESE","61753","1467"
"2017/08/14 21:00:00","GENESE","61753","1413.2"
"2017/08/14 22:00:00","GENESE","61753","1298.1"
"2017/08/14 23:00:00","GENESE","61753","1188.5"
"2017/08/15 00:00:00","GENESE","61753","1103.7"
"2017/08/15 01:00:00","GENESE","61753","1048.3"
"2017/08/15 02:00:00","GENESE","61753","1010.8"
"2017/08/15 03:00:00","GENESE","61753","992.4"
"2017/08/15 04:00:00","GENESE","61753","994.9"
"2017/08/15 05:00:00","GENESE","61753","1046.4"
"2017/08/15 06:00:00","GENESE","61753","1127.8"
