"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/11/20 02:00:00","CENTRL","61754","1438.6"
"2016/11/20 03:00:00","CENTRL","61754","1426.3"
"2016/11/20 04:00:00","CENTRL","61754","1453.5"
"2016/11/20 05:00:00","CENTRL","61754","1502.3"
"2016/11/20 06:00:00","CENTRL","61754","1564.2"
"2016/11/20 07:00:00","CENTRL","61754","1637.6"
"2016/11/20 08:00:00","CENTRL","61754","1736.5"
"2016/11/20 09:00:00","CENTRL","61754","1817.9"
"2016/11/20 10:00:00","CENTRL","61754","1860.1"
"2016/11/20 11:00:00","CENTRL","61754","1889.2"
"2016/11/20 12:00:00","CENTRL","61754","1901.5"
"2016/11/20 13:00:00","CENTRL","61754","1912.3"
"2016/11/20 14:00:00","CENTRL","61754","1930.8"
"2016/11/20 15:00:00","CENTRL","61754","1950.8"
"2016/11/20 16:00:00","CENTRL","61754","2033"
"2016/11/20 17:00:00","CENTRL","61754","2165.2"
"2016/11/20 18:00:00","CENTRL","61754","2136.3"
"2016/11/20 19:00:00","CENTRL","61754","2093.1"
"2016/11/20 20:00:00","CENTRL","61754","2025.2"
"2016/11/20 21:00:00","CENTRL","61754","1892.2"
"2016/11/20 22:00:00","CENTRL","61754","1791.8"
"2016/11/20 23:00:00","CENTRL","61754","1698.4"
"2016/11/21 00:00:00","CENTRL","61754","1652.2"
"2016/11/21 01:00:00","CENTRL","61754","1611.5"
"2016/11/21 02:00:00","CENTRL","61754","1608.2"
"2016/11/21 03:00:00","CENTRL","61754","1610.8"
"2016/11/21 04:00:00","CENTRL","61754","1651.4"
"2016/11/21 05:00:00","CENTRL","61754","1757.9"
"2016/11/21 06:00:00","CENTRL","61754","1907.4"
"2016/11/21 07:00:00","CENTRL","61754","1983"
"2016/11/21 08:00:00","CENTRL","61754","1998.8"
"2016/11/21 09:00:00","CENTRL","61754","2068.2"
"2016/11/21 10:00:00","CENTRL","61754","2101"
"2016/11/21 11:00:00","CENTRL","61754","2091.6"
"2016/11/21 12:00:00","CENTRL","61754","2084.5"
"2016/11/21 13:00:00","CENTRL","61754","2079.8"
"2016/11/21 14:00:00","CENTRL","61754","2093.5"
"2016/11/21 15:00:00","CENTRL","61754","2099.3"
"2016/11/21 16:00:00","CENTRL","61754","2177.2"
"2016/11/21 17:00:00","CENTRL","61754","2273.3"
"2016/11/21 18:00:00","CENTRL","61754","2250.3"
"2016/11/21 19:00:00","CENTRL","61754","2185.8"
"2016/11/21 20:00:00","CENTRL","61754","2093.2"
"2016/11/21 21:00:00","CENTRL","61754","1987.1"
"2016/11/21 22:00:00","CENTRL","61754","1859.9"
"2016/11/21 23:00:00","CENTRL","61754","1750"
"2016/11/22 00:00:00","CENTRL","61754","1676.1"
"2016/11/22 01:00:00","CENTRL","61754","1631.8"
"2016/11/22 02:00:00","CENTRL","61754","1604.5"
"2016/11/22 03:00:00","CENTRL","61754","1608.8"
"2016/11/22 04:00:00","CENTRL","61754","1651"
"2016/11/22 05:00:00","CENTRL","61754","1759.9"
"2016/11/22 06:00:00","CENTRL","61754","1968.4"
"2016/11/22 07:00:00","CENTRL","61754","2050.7"
"2016/11/22 08:00:00","CENTRL","61754","2073.9"
"2016/11/22 09:00:00","CENTRL","61754","2092.4"
"2016/11/22 10:00:00","CENTRL","61754","2092.7"
"2016/11/22 11:00:00","CENTRL","61754","2077.1"
"2016/11/22 12:00:00","CENTRL","61754","2042.1"
"2016/11/22 13:00:00","CENTRL","61754","2045"
"2016/11/22 14:00:00","CENTRL","61754","2033.3"
"2016/11/22 15:00:00","CENTRL","61754","2035.5"
"2016/11/22 16:00:00","CENTRL","61754","2091.7"
"2016/11/22 17:00:00","CENTRL","61754","2173.4"
"2016/11/22 18:00:00","CENTRL","61754","2159.4"
"2016/11/22 19:00:00","CENTRL","61754","2123.1"
"2016/11/22 20:00:00","CENTRL","61754","2059"
"2016/11/22 21:00:00","CENTRL","61754","1966.8"
"2016/11/22 22:00:00","CENTRL","61754","1847.6"
"2016/11/22 23:00:00","CENTRL","61754","1729.3"
"2016/11/23 00:00:00","CENTRL","61754","1644.9"
"2016/11/23 01:00:00","CENTRL","61754","1601.4"
"2016/11/23 02:00:00","CENTRL","61754","1570.4"
"2016/11/23 03:00:00","CENTRL","61754","1565.4"
"2016/11/23 04:00:00","CENTRL","61754","1566.5"
"2016/11/23 05:00:00","CENTRL","61754","1661.1"
"2016/11/23 06:00:00","CENTRL","61754","1808.5"
"2016/11/23 07:00:00","CENTRL","61754","1892.5"
"2016/11/23 08:00:00","CENTRL","61754","1936.9"
"2016/11/23 09:00:00","CENTRL","61754","1968.4"
"2016/11/23 10:00:00","CENTRL","61754","1963.2"
"2016/11/23 11:00:00","CENTRL","61754","1924.1"
"2016/11/23 12:00:00","CENTRL","61754","1877.3"
"2016/11/23 13:00:00","CENTRL","61754","1851"
"2016/11/23 14:00:00","CENTRL","61754","1840.6"
"2016/11/23 15:00:00","CENTRL","61754","1841.5"
"2016/11/23 16:00:00","CENTRL","61754","1938.2"
"2016/11/23 17:00:00","CENTRL","61754","2069.4"
"2016/11/23 18:00:00","CENTRL","61754","2089.9"
"2016/11/23 19:00:00","CENTRL","61754","2038.9"
"2016/11/23 20:00:00","CENTRL","61754","1968.5"
"2016/11/23 21:00:00","CENTRL","61754","1877.8"
"2016/11/23 22:00:00","CENTRL","61754","1767.2"
"2016/11/23 23:00:00","CENTRL","61754","1663.5"
"2016/11/24 00:00:00","CENTRL","61754","1572"
"2016/11/24 01:00:00","CENTRL","61754","1520.4"
"2016/11/24 02:00:00","CENTRL","61754","1480.2"
"2016/11/24 03:00:00","CENTRL","61754","1466.7"
"2016/11/24 04:00:00","CENTRL","61754","1463.6"
"2016/11/24 05:00:00","CENTRL","61754","1504.4"
"2016/11/24 06:00:00","CENTRL","61754","1568.9"
"2016/11/24 07:00:00","CENTRL","61754","1637.3"
"2016/11/24 08:00:00","CENTRL","61754","1730.1"
"2016/11/24 09:00:00","CENTRL","61754","1811"
"2016/11/24 10:00:00","CENTRL","61754","1865.1"
"2016/11/24 11:00:00","CENTRL","61754","1888.6"
"2016/11/24 12:00:00","CENTRL","61754","1862"
"2016/11/24 13:00:00","CENTRL","61754","1790"
"2016/11/24 14:00:00","CENTRL","61754","1721"
"2016/11/24 15:00:00","CENTRL","61754","1667.2"
"2016/11/24 16:00:00","CENTRL","61754","1681"
"2016/11/24 17:00:00","CENTRL","61754","1711.1"
"2016/11/24 18:00:00","CENTRL","61754","1704.9"
"2016/11/24 19:00:00","CENTRL","61754","1701.2"
"2016/11/24 20:00:00","CENTRL","61754","1684.3"
"2016/11/24 21:00:00","CENTRL","61754","1642.2"
"2016/11/24 22:00:00","CENTRL","61754","1567.6"
"2016/11/24 23:00:00","CENTRL","61754","1504.1"
"2016/11/25 00:00:00","CENTRL","61754","1453.8"
"2016/11/25 01:00:00","CENTRL","61754","1413.8"
"2016/11/25 02:00:00","CENTRL","61754","1392.7"
"2016/11/25 03:00:00","CENTRL","61754","1394.3"
"2016/11/25 04:00:00","CENTRL","61754","1417.6"
"2016/11/25 05:00:00","CENTRL","61754","1472.8"
"2016/11/25 06:00:00","CENTRL","61754","1544"
"2016/11/25 07:00:00","CENTRL","61754","1621.9"
"2016/11/25 08:00:00","CENTRL","61754","1678.6"
"2016/11/25 09:00:00","CENTRL","61754","1702.5"
"2016/11/25 10:00:00","CENTRL","61754","1741.3"
"2016/11/25 11:00:00","CENTRL","61754","1724.5"
"2016/11/25 12:00:00","CENTRL","61754","1693.5"
"2016/11/25 13:00:00","CENTRL","61754","1692.9"
"2016/11/25 14:00:00","CENTRL","61754","1683.5"
"2016/11/25 15:00:00","CENTRL","61754","1693.4"
"2016/11/25 16:00:00","CENTRL","61754","1780.4"
"2016/11/25 17:00:00","CENTRL","61754","1878.1"
"2016/11/25 18:00:00","CENTRL","61754","1857.6"
"2016/11/25 19:00:00","CENTRL","61754","1821.2"
"2016/11/25 20:00:00","CENTRL","61754","1757.4"
"2016/11/25 21:00:00","CENTRL","61754","1710.4"
"2016/11/25 22:00:00","CENTRL","61754","1620.6"
"2016/11/25 23:00:00","CENTRL","61754","1534.5"
"2016/11/26 00:00:00","CENTRL","61754","1468.5"
"2016/11/26 01:00:00","CENTRL","61754","1426.9"
"2016/11/26 02:00:00","CENTRL","61754","1400.3"
"2016/11/26 03:00:00","CENTRL","61754","1389"
"2016/11/26 04:00:00","CENTRL","61754","1412.5"
"2016/11/26 05:00:00","CENTRL","61754","1454"
"2016/11/26 06:00:00","CENTRL","61754","1526.1"
"2016/11/26 07:00:00","CENTRL","61754","1596.8"
"2016/11/26 08:00:00","CENTRL","61754","1669.3"
"2016/11/26 09:00:00","CENTRL","61754","1728.1"
"2016/11/26 10:00:00","CENTRL","61754","1758.4"
"2016/11/26 11:00:00","CENTRL","61754","1776.3"
"2016/11/26 12:00:00","CENTRL","61754","1775.2"
"2016/11/26 13:00:00","CENTRL","61754","1751.4"
"2016/11/26 14:00:00","CENTRL","61754","1734.6"
"2016/11/26 15:00:00","CENTRL","61754","1764.5"
"2016/11/26 16:00:00","CENTRL","61754","1836.3"
"2016/11/26 17:00:00","CENTRL","61754","1914.8"
"2016/11/26 18:00:00","CENTRL","61754","1904.2"
"2016/11/26 19:00:00","CENTRL","61754","1877.5"
"2016/11/26 20:00:00","CENTRL","61754","1837.9"
"2016/11/26 21:00:00","CENTRL","61754","1774.7"
"2016/11/26 22:00:00","CENTRL","61754","1685.8"
"2016/11/26 23:00:00","CENTRL","61754","1592.4"
"2016/11/27 00:00:00","CENTRL","61754","1528.5"
"2016/11/27 01:00:00","CENTRL","61754","1485.6"
"2016/11/27 02:00:00","CENTRL","61754","1421.4"
"2016/11/27 03:00:00","CENTRL","61754","1445.1"
"2016/11/27 04:00:00","CENTRL","61754","1456.2"
"2016/11/27 05:00:00","CENTRL","61754","1481.8"
"2016/11/27 06:00:00","CENTRL","61754","1543.5"
"2016/11/27 07:00:00","CENTRL","61754","1600.4"
"2016/11/27 08:00:00","CENTRL","61754","1682.3"
"2016/11/27 09:00:00","CENTRL","61754","1736.2"
"2016/11/27 10:00:00","CENTRL","61754","1761.2"
"2016/11/27 11:00:00","CENTRL","61754","1791.9"
"2016/11/27 12:00:00","CENTRL","61754","1803.5"
"2016/11/27 13:00:00","CENTRL","61754","1806.4"
"2016/11/27 14:00:00","CENTRL","61754","1801.6"
"2016/11/27 15:00:00","CENTRL","61754","1814.8"
"2016/11/27 16:00:00","CENTRL","61754","1920.2"
"2016/11/27 17:00:00","CENTRL","61754","2036.1"
"2016/11/27 18:00:00","CENTRL","61754","2029.1"
"2016/11/27 19:00:00","CENTRL","61754","1990.8"
"2016/11/27 20:00:00","CENTRL","61754","1927.8"
"2016/11/27 21:00:00","CENTRL","61754","1827.6"
"2016/11/27 22:00:00","CENTRL","61754","1714.1"
"2016/11/27 23:00:00","CENTRL","61754","1632.7"
"2016/11/28 00:00:00","CENTRL","61754","1565.6"
"2016/11/28 01:00:00","CENTRL","61754","1522.4"
"2016/11/28 02:00:00","CENTRL","61754","1492.5"
"2016/11/28 03:00:00","CENTRL","61754","1501"
"2016/11/28 04:00:00","CENTRL","61754","1555"
"2016/11/28 05:00:00","CENTRL","61754","1656.1"
"2016/11/28 06:00:00","CENTRL","61754","1897.3"
"2016/11/28 07:00:00","CENTRL","61754","1993.8"
"2016/11/28 08:00:00","CENTRL","61754","1985.7"
"2016/11/28 09:00:00","CENTRL","61754","1930"
"2016/11/28 10:00:00","CENTRL","61754","1900.5"
"2016/11/28 11:00:00","CENTRL","61754","1871.1"
"2016/11/28 12:00:00","CENTRL","61754","1835.2"
"2016/11/28 13:00:00","CENTRL","61754","1823"
"2016/11/28 14:00:00","CENTRL","61754","1802"
"2016/11/28 15:00:00","CENTRL","61754","1824.6"
"2016/11/28 16:00:00","CENTRL","61754","1967.9"
"2016/11/28 17:00:00","CENTRL","61754","2120.7"
"2016/11/28 18:00:00","CENTRL","61754","2123.3"
"2016/11/28 19:00:00","CENTRL","61754","2085.3"
"2016/11/28 20:00:00","CENTRL","61754","2017.2"
"2016/11/28 21:00:00","CENTRL","61754","1911.8"
"2016/11/28 22:00:00","CENTRL","61754","1777"
"2016/11/28 23:00:00","CENTRL","61754","1653.5"
"2016/11/29 00:00:00","CENTRL","61754","1569.2"
"2016/11/29 01:00:00","CENTRL","61754","1538"
"2016/11/29 02:00:00","CENTRL","61754","1493.4"
"2016/11/29 03:00:00","CENTRL","61754","1491.4"
"2016/11/29 04:00:00","CENTRL","61754","1533.7"
"2016/11/29 05:00:00","CENTRL","61754","1636.7"
"2016/11/29 06:00:00","CENTRL","61754","1852.7"
"2016/11/29 07:00:00","CENTRL","61754","1960.6"
"2016/11/29 08:00:00","CENTRL","61754","1956.8"
"2016/11/29 09:00:00","CENTRL","61754","1981.5"
"2016/11/29 10:00:00","CENTRL","61754","1975.9"
"2016/11/29 11:00:00","CENTRL","61754","1975.9"
"2016/11/29 12:00:00","CENTRL","61754","1960"
"2016/11/29 13:00:00","CENTRL","61754","1949.6"
"2016/11/29 14:00:00","CENTRL","61754","1928.7"
"2016/11/29 15:00:00","CENTRL","61754","1924.2"
"2016/11/29 16:00:00","CENTRL","61754","1985.4"
"2016/11/29 17:00:00","CENTRL","61754","2073.6"
"2016/11/29 18:00:00","CENTRL","61754","2060.8"
"2016/11/29 19:00:00","CENTRL","61754","2031.3"
"2016/11/29 20:00:00","CENTRL","61754","1960.7"
"2016/11/29 21:00:00","CENTRL","61754","1850.4"
"2016/11/29 22:00:00","CENTRL","61754","1714.8"
"2016/11/29 23:00:00","CENTRL","61754","1592.6"
"2016/11/30 00:00:00","CENTRL","61754","1528.1"
"2016/11/30 01:00:00","CENTRL","61754","1489.6"
"2016/11/30 02:00:00","CENTRL","61754","1453.4"
"2016/11/30 03:00:00","CENTRL","61754","1460.6"
"2016/11/30 04:00:00","CENTRL","61754","1496.1"
"2016/11/30 05:00:00","CENTRL","61754","1604.8"
"2016/11/30 06:00:00","CENTRL","61754","1786.5"
"2016/11/30 07:00:00","CENTRL","61754","1878.5"
"2016/11/30 08:00:00","CENTRL","61754","1884.5"
"2016/11/30 09:00:00","CENTRL","61754","1883.1"
"2016/11/30 10:00:00","CENTRL","61754","1903.3"
"2016/11/30 11:00:00","CENTRL","61754","1895.2"
"2016/11/30 12:00:00","CENTRL","61754","1887.4"
"2016/11/30 13:00:00","CENTRL","61754","1893.1"
"2016/11/30 14:00:00","CENTRL","61754","1880.7"
"2016/11/30 15:00:00","CENTRL","61754","1890.2"
"2016/11/30 16:00:00","CENTRL","61754","1998.7"
"2016/11/30 17:00:00","CENTRL","61754","2069.8"
"2016/11/30 18:00:00","CENTRL","61754","2055.6"
"2016/11/30 19:00:00","CENTRL","61754","1986.4"
"2016/11/30 20:00:00","CENTRL","61754","1906.2"
"2016/11/30 21:00:00","CENTRL","61754","1804.7"
"2016/11/30 22:00:00","CENTRL","61754","1691.6"
"2016/11/30 23:00:00","CENTRL","61754","1583.4"
"2016/12/01 00:00:00","CENTRL","61754","1517.2"
"2016/12/01 01:00:00","CENTRL","61754","1476.1"
"2016/12/01 02:00:00","CENTRL","61754","1442.7"
"2016/12/01 03:00:00","CENTRL","61754","1437.2"
"2016/12/01 04:00:00","CENTRL","61754","1481"
"2016/12/01 05:00:00","CENTRL","61754","1590.7"
"2016/12/01 06:00:00","CENTRL","61754","1814.6"
"2016/12/01 07:00:00","CENTRL","61754","1929.5"
"2016/12/01 08:00:00","CENTRL","61754","1938.2"
"2016/12/01 09:00:00","CENTRL","61754","1952.6"
"2016/12/01 10:00:00","CENTRL","61754","1968.2"
"2016/12/01 11:00:00","CENTRL","61754","1970.7"
"2016/12/01 12:00:00","CENTRL","61754","1956.1"
"2016/12/01 13:00:00","CENTRL","61754","1960.8"
"2016/12/01 14:00:00","CENTRL","61754","1962.2"
"2016/12/01 15:00:00","CENTRL","61754","1962.1"
"2016/12/01 16:00:00","CENTRL","61754","2058.5"
"2016/12/01 17:00:00","CENTRL","61754","2157.6"
"2016/12/01 18:00:00","CENTRL","61754","2153.6"
"2016/12/01 19:00:00","CENTRL","61754","2126"
"2016/12/01 20:00:00","CENTRL","61754","2067.7"
"2016/12/01 21:00:00","CENTRL","61754","1964.1"
"2016/12/01 22:00:00","CENTRL","61754","1822.4"
"2016/12/01 23:00:00","CENTRL","61754","1682.2"
"2016/12/02 00:00:00","CENTRL","61754","1600.2"
"2016/12/02 01:00:00","CENTRL","61754","1540"
"2016/12/02 02:00:00","CENTRL","61754","1490"
"2016/12/02 03:00:00","CENTRL","61754","1485.1"
"2016/12/02 04:00:00","CENTRL","61754","1511.3"
"2016/12/02 05:00:00","CENTRL","61754","1624.6"
"2016/12/02 06:00:00","CENTRL","61754","1830.3"
"2016/12/02 07:00:00","CENTRL","61754","1925.1"
"2016/12/02 08:00:00","CENTRL","61754","1934.6"
"2016/12/02 09:00:00","CENTRL","61754","1959.7"
"2016/12/02 10:00:00","CENTRL","61754","1978.7"
"2016/12/02 11:00:00","CENTRL","61754","1963.8"
"2016/12/02 12:00:00","CENTRL","61754","1949.8"
"2016/12/02 13:00:00","CENTRL","61754","1947.6"
"2016/12/02 14:00:00","CENTRL","61754","1945.3"
"2016/12/02 15:00:00","CENTRL","61754","1952.6"
"2016/12/02 16:00:00","CENTRL","61754","2038.6"
"2016/12/02 17:00:00","CENTRL","61754","2119.9"
"2016/12/02 18:00:00","CENTRL","61754","2108.3"
"2016/12/02 19:00:00","CENTRL","61754","2070.7"
"2016/12/02 20:00:00","CENTRL","61754","2021.9"
"2016/12/02 21:00:00","CENTRL","61754","1945.7"
"2016/12/02 22:00:00","CENTRL","61754","1829.8"
"2016/12/02 23:00:00","CENTRL","61754","1709.7"
"2016/12/03 00:00:00","CENTRL","61754","1621.5"
"2016/12/03 01:00:00","CENTRL","61754","1565.1"
"2016/12/03 02:00:00","CENTRL","61754","1509.1"
"2016/12/03 03:00:00","CENTRL","61754","1517.3"
"2016/12/03 04:00:00","CENTRL","61754","1533.3"
"2016/12/03 05:00:00","CENTRL","61754","1589.4"
"2016/12/03 06:00:00","CENTRL","61754","1669.5"
"2016/12/03 07:00:00","CENTRL","61754","1761.1"
"2016/12/03 08:00:00","CENTRL","61754","1843.6"
"2016/12/03 09:00:00","CENTRL","61754","1891.1"
"2016/12/03 10:00:00","CENTRL","61754","1911"
"2016/12/03 11:00:00","CENTRL","61754","1912.7"
"2016/12/03 12:00:00","CENTRL","61754","1897.6"
"2016/12/03 13:00:00","CENTRL","61754","1898.4"
"2016/12/03 14:00:00","CENTRL","61754","1877.2"
"2016/12/03 15:00:00","CENTRL","61754","1870.9"
"2016/12/03 16:00:00","CENTRL","61754","1964.6"
"2016/12/03 17:00:00","CENTRL","61754","2039.5"
"2016/12/03 18:00:00","CENTRL","61754","2041.5"
"2016/12/03 19:00:00","CENTRL","61754","2010.9"
"2016/12/03 20:00:00","CENTRL","61754","1970.5"
"2016/12/03 21:00:00","CENTRL","61754","1891.4"
"2016/12/03 22:00:00","CENTRL","61754","1805.7"
"2016/12/03 23:00:00","CENTRL","61754","1701.3"
"2016/12/04 00:00:00","CENTRL","61754","1606.1"
"2016/12/04 01:00:00","CENTRL","61754","1547.6"
"2016/12/04 02:00:00","CENTRL","61754","1519.4"
"2016/12/04 03:00:00","CENTRL","61754","1508.6"
"2016/12/04 04:00:00","CENTRL","61754","1513.1"
"2016/12/04 05:00:00","CENTRL","61754","1561"
"2016/12/04 06:00:00","CENTRL","61754","1626.3"
"2016/12/04 07:00:00","CENTRL","61754","1686.5"
"2016/12/04 08:00:00","CENTRL","61754","1759.3"
"2016/12/04 09:00:00","CENTRL","61754","1795.6"
"2016/12/04 10:00:00","CENTRL","61754","1806.4"
"2016/12/04 11:00:00","CENTRL","61754","1817.5"
"2016/12/04 12:00:00","CENTRL","61754","1817.9"
"2016/12/04 13:00:00","CENTRL","61754","1801"
"2016/12/04 14:00:00","CENTRL","61754","1803.8"
"2016/12/04 15:00:00","CENTRL","61754","1838.7"
"2016/12/04 16:00:00","CENTRL","61754","1987.1"
"2016/12/04 17:00:00","CENTRL","61754","2130.7"
"2016/12/04 18:00:00","CENTRL","61754","2127.9"
"2016/12/04 19:00:00","CENTRL","61754","2095"
"2016/12/04 20:00:00","CENTRL","61754","2027.2"
"2016/12/04 21:00:00","CENTRL","61754","1918.5"
"2016/12/04 22:00:00","CENTRL","61754","1789.2"
"2016/12/04 23:00:00","CENTRL","61754","1668.4"
"2016/12/05 00:00:00","CENTRL","61754","1606.7"
"2016/12/05 01:00:00","CENTRL","61754","1585"
"2016/12/05 02:00:00","CENTRL","61754","1584.1"
"2016/12/05 03:00:00","CENTRL","61754","1590.3"
"2016/12/05 04:00:00","CENTRL","61754","1632.8"
"2016/12/05 05:00:00","CENTRL","61754","1710.8"
"2016/12/05 06:00:00","CENTRL","61754","1920.3"
"2016/12/05 07:00:00","CENTRL","61754","2059.1"
"2016/12/05 08:00:00","CENTRL","61754","2066"
"2016/12/05 09:00:00","CENTRL","61754","2075.3"
"2016/12/05 10:00:00","CENTRL","61754","2103.8"
"2016/12/05 11:00:00","CENTRL","61754","2108.8"
"2016/12/05 12:00:00","CENTRL","61754","2093.4"
"2016/12/05 13:00:00","CENTRL","61754","2074.8"
"2016/12/05 14:00:00","CENTRL","61754","2075.2"
"2016/12/05 15:00:00","CENTRL","61754","2083.6"
"2016/12/05 16:00:00","CENTRL","61754","2158.4"
"2016/12/05 17:00:00","CENTRL","61754","2260.6"
"2016/12/05 18:00:00","CENTRL","61754","2251.3"
"2016/12/05 19:00:00","CENTRL","61754","2209.2"
"2016/12/05 20:00:00","CENTRL","61754","2147.1"
"2016/12/05 21:00:00","CENTRL","61754","2029.5"
"2016/12/05 22:00:00","CENTRL","61754","1879.1"
"2016/12/05 23:00:00","CENTRL","61754","1735.9"
"2016/12/06 00:00:00","CENTRL","61754","1659.2"
"2016/12/06 01:00:00","CENTRL","61754","1611.6"
"2016/12/06 02:00:00","CENTRL","61754","1589.9"
"2016/12/06 03:00:00","CENTRL","61754","1589.1"
"2016/12/06 04:00:00","CENTRL","61754","1638.5"
"2016/12/06 05:00:00","CENTRL","61754","1765.4"
"2016/12/06 06:00:00","CENTRL","61754","1996.7"
"2016/12/06 07:00:00","CENTRL","61754","2088.1"
"2016/12/06 08:00:00","CENTRL","61754","2095.4"
"2016/12/06 09:00:00","CENTRL","61754","2074.5"
"2016/12/06 10:00:00","CENTRL","61754","2076.8"
"2016/12/06 11:00:00","CENTRL","61754","2069"
"2016/12/06 12:00:00","CENTRL","61754","2068.3"
"2016/12/06 13:00:00","CENTRL","61754","2062.2"
"2016/12/06 14:00:00","CENTRL","61754","2048.5"
"2016/12/06 15:00:00","CENTRL","61754","2080.6"
"2016/12/06 16:00:00","CENTRL","61754","2191.8"
"2016/12/06 17:00:00","CENTRL","61754","2291.5"
"2016/12/06 18:00:00","CENTRL","61754","2281"
"2016/12/06 19:00:00","CENTRL","61754","2242"
"2016/12/06 20:00:00","CENTRL","61754","2155.2"
"2016/12/06 21:00:00","CENTRL","61754","2060.8"
"2016/12/06 22:00:00","CENTRL","61754","1913.6"
"2016/12/06 23:00:00","CENTRL","61754","1773.9"
"2016/12/07 00:00:00","CENTRL","61754","1647.5"
"2016/12/07 01:00:00","CENTRL","61754","1598.3"
"2016/12/07 02:00:00","CENTRL","61754","1572.9"
"2016/12/07 03:00:00","CENTRL","61754","1554.1"
"2016/12/07 04:00:00","CENTRL","61754","1590.3"
"2016/12/07 05:00:00","CENTRL","61754","1702.6"
"2016/12/07 06:00:00","CENTRL","61754","1910.9"
"2016/12/07 07:00:00","CENTRL","61754","2007.1"
"2016/12/07 08:00:00","CENTRL","61754","2025.1"
"2016/12/07 09:00:00","CENTRL","61754","2016"
"2016/12/07 10:00:00","CENTRL","61754","2011"
"2016/12/07 11:00:00","CENTRL","61754","1998.6"
"2016/12/07 12:00:00","CENTRL","61754","1966.2"
"2016/12/07 13:00:00","CENTRL","61754","1955.2"
"2016/12/07 14:00:00","CENTRL","61754","1948.1"
"2016/12/07 15:00:00","CENTRL","61754","1965.1"
"2016/12/07 16:00:00","CENTRL","61754","2072.3"
"2016/12/07 17:00:00","CENTRL","61754","2206.2"
"2016/12/07 18:00:00","CENTRL","61754","2210.7"
"2016/12/07 19:00:00","CENTRL","61754","2176.6"
"2016/12/07 20:00:00","CENTRL","61754","2113.6"
"2016/12/07 21:00:00","CENTRL","61754","2015.3"
"2016/12/07 22:00:00","CENTRL","61754","1871.5"
"2016/12/07 23:00:00","CENTRL","61754","1743.3"
"2016/12/08 00:00:00","CENTRL","61754","1677.6"
"2016/12/08 01:00:00","CENTRL","61754","1602.7"
"2016/12/08 02:00:00","CENTRL","61754","1562.7"
"2016/12/08 03:00:00","CENTRL","61754","1549.6"
"2016/12/08 04:00:00","CENTRL","61754","1595.8"
"2016/12/08 05:00:00","CENTRL","61754","1750.6"
"2016/12/08 06:00:00","CENTRL","61754","1939.6"
"2016/12/08 07:00:00","CENTRL","61754","2044.7"
"2016/12/08 08:00:00","CENTRL","61754","2050.5"
"2016/12/08 09:00:00","CENTRL","61754","2056.9"
"2016/12/08 10:00:00","CENTRL","61754","2055.2"
"2016/12/08 11:00:00","CENTRL","61754","2054.8"
"2016/12/08 12:00:00","CENTRL","61754","2055.8"
"2016/12/08 13:00:00","CENTRL","61754","2059.2"
"2016/12/08 14:00:00","CENTRL","61754","2044.2"
"2016/12/08 15:00:00","CENTRL","61754","2064.7"
"2016/12/08 16:00:00","CENTRL","61754","2157.4"
"2016/12/08 17:00:00","CENTRL","61754","2263.4"
"2016/12/08 18:00:00","CENTRL","61754","2266.8"
"2016/12/08 19:00:00","CENTRL","61754","2234.1"
"2016/12/08 20:00:00","CENTRL","61754","2174.2"
"2016/12/08 21:00:00","CENTRL","61754","2062.1"
"2016/12/08 22:00:00","CENTRL","61754","1919.9"
"2016/12/08 23:00:00","CENTRL","61754","1800.7"
"2016/12/09 00:00:00","CENTRL","61754","1728.2"
"2016/12/09 01:00:00","CENTRL","61754","1679.8"
"2016/12/09 02:00:00","CENTRL","61754","1626.9"
"2016/12/09 03:00:00","CENTRL","61754","1647.9"
"2016/12/09 04:00:00","CENTRL","61754","1695.9"
"2016/12/09 05:00:00","CENTRL","61754","1809.1"
"2016/12/09 06:00:00","CENTRL","61754","2019.2"
"2016/12/09 07:00:00","CENTRL","61754","2117.1"
"2016/12/09 08:00:00","CENTRL","61754","2124.2"
"2016/12/09 09:00:00","CENTRL","61754","2102.8"
"2016/12/09 10:00:00","CENTRL","61754","2118.1"
"2016/12/09 11:00:00","CENTRL","61754","2112.2"
"2016/12/09 12:00:00","CENTRL","61754","2095.1"
"2016/12/09 13:00:00","CENTRL","61754","2092.7"
"2016/12/09 14:00:00","CENTRL","61754","2077.9"
"2016/12/09 15:00:00","CENTRL","61754","2095.2"
"2016/12/09 16:00:00","CENTRL","61754","2167.4"
"2016/12/09 17:00:00","CENTRL","61754","2283.3"
"2016/12/09 18:00:00","CENTRL","61754","2255"
"2016/12/09 19:00:00","CENTRL","61754","2208.8"
"2016/12/09 20:00:00","CENTRL","61754","2157.2"
"2016/12/09 21:00:00","CENTRL","61754","2062.7"
"2016/12/09 22:00:00","CENTRL","61754","1944.1"
"2016/12/09 23:00:00","CENTRL","61754","1819.2"
"2016/12/10 00:00:00","CENTRL","61754","1731.1"
"2016/12/10 01:00:00","CENTRL","61754","1677.7"
"2016/12/10 02:00:00","CENTRL","61754","1666.5"
"2016/12/10 03:00:00","CENTRL","61754","1654"
"2016/12/10 04:00:00","CENTRL","61754","1640.4"
"2016/12/10 05:00:00","CENTRL","61754","1671.4"
