"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/06/19 15:00:00","DUNWOD","61760","1054"
"2015/06/19 16:00:00","DUNWOD","61760","1059.2"
"2015/06/19 17:00:00","DUNWOD","61760","1035"
"2015/06/19 18:00:00","DUNWOD","61760","1012.3"
"2015/06/19 19:00:00","DUNWOD","61760","973.4"
"2015/06/19 20:00:00","DUNWOD","61760","946.8"
"2015/06/19 21:00:00","DUNWOD","61760","929.6"
"2015/06/19 22:00:00","DUNWOD","61760","875.6"
"2015/06/19 23:00:00","DUNWOD","61760","799.7"
"2015/06/20 00:00:00","DUNWOD","61760","725.4"
"2015/06/20 01:00:00","DUNWOD","61760","677.4"
"2015/06/20 02:00:00","DUNWOD","61760","646.2"
"2015/06/20 03:00:00","DUNWOD","61760","614.2"
"2015/06/20 04:00:00","DUNWOD","61760","597.1"
"2015/06/20 05:00:00","DUNWOD","61760","573.9"
"2015/06/20 06:00:00","DUNWOD","61760","582.2"
"2015/06/20 07:00:00","DUNWOD","61760","623.1"
"2015/06/20 08:00:00","DUNWOD","61760","675.5"
"2015/06/20 09:00:00","DUNWOD","61760","713.9"
"2015/06/20 10:00:00","DUNWOD","61760","738"
"2015/06/20 11:00:00","DUNWOD","61760","740.5"
"2015/06/20 12:00:00","DUNWOD","61760","742"
"2015/06/20 13:00:00","DUNWOD","61760","734.8"
"2015/06/20 14:00:00","DUNWOD","61760","734.7"
"2015/06/20 15:00:00","DUNWOD","61760","736.4"
"2015/06/20 16:00:00","DUNWOD","61760","747.4"
"2015/06/20 17:00:00","DUNWOD","61760","754.8"
"2015/06/20 18:00:00","DUNWOD","61760","759.3"
"2015/06/20 19:00:00","DUNWOD","61760","759.9"
"2015/06/20 20:00:00","DUNWOD","61760","766.6"
"2015/06/20 21:00:00","DUNWOD","61760","759.2"
"2015/06/20 22:00:00","DUNWOD","61760","724.2"
"2015/06/20 23:00:00","DUNWOD","61760","682.8"
"2015/06/21 00:00:00","DUNWOD","61760","639.3"
"2015/06/21 01:00:00","DUNWOD","61760","603"
"2015/06/21 02:00:00","DUNWOD","61760","579"
"2015/06/21 03:00:00","DUNWOD","61760","567.8"
"2015/06/21 04:00:00","DUNWOD","61760","563.9"
"2015/06/21 05:00:00","DUNWOD","61760","563.8"
"2015/06/21 06:00:00","DUNWOD","61760","572.1"
"2015/06/21 07:00:00","DUNWOD","61760","605.4"
"2015/06/21 08:00:00","DUNWOD","61760","655.6"
"2015/06/21 09:00:00","DUNWOD","61760","713"
"2015/06/21 10:00:00","DUNWOD","61760","779"
"2015/06/21 11:00:00","DUNWOD","61760","838.5"
"2015/06/21 12:00:00","DUNWOD","61760","889"
"2015/06/21 13:00:00","DUNWOD","61760","919.9"
"2015/06/21 14:00:00","DUNWOD","61760","944.4"
"2015/06/21 15:00:00","DUNWOD","61760","972.7"
"2015/06/21 16:00:00","DUNWOD","61760","1006.5"
"2015/06/21 17:00:00","DUNWOD","61760","1018.9"
"2015/06/21 18:00:00","DUNWOD","61760","952.3"
"2015/06/21 19:00:00","DUNWOD","61760","920"
"2015/06/21 20:00:00","DUNWOD","61760","915.5"
"2015/06/21 21:00:00","DUNWOD","61760","930.3"
"2015/06/21 22:00:00","DUNWOD","61760","882.5"
"2015/06/21 23:00:00","DUNWOD","61760","808.6"
"2015/06/22 00:00:00","DUNWOD","61760","759.7"
"2015/06/22 01:00:00","DUNWOD","61760","708.6"
"2015/06/22 02:00:00","DUNWOD","61760","667.4"
"2015/06/22 03:00:00","DUNWOD","61760","639.9"
"2015/06/22 04:00:00","DUNWOD","61760","633.9"
"2015/06/22 05:00:00","DUNWOD","61760","648.5"
"2015/06/22 06:00:00","DUNWOD","61760","723.4"
"2015/06/22 07:00:00","DUNWOD","61760","814.9"
"2015/06/22 08:00:00","DUNWOD","61760","868"
"2015/06/22 09:00:00","DUNWOD","61760","909.3"
"2015/06/22 10:00:00","DUNWOD","61760","954.9"
"2015/06/22 11:00:00","DUNWOD","61760","991.1"
"2015/06/22 12:00:00","DUNWOD","61760","1015"
"2015/06/22 13:00:00","DUNWOD","61760","1050.5"
"2015/06/22 14:00:00","DUNWOD","61760","1085.2"
"2015/06/22 15:00:00","DUNWOD","61760","1127.7"
"2015/06/22 16:00:00","DUNWOD","61760","1152.2"
"2015/06/22 17:00:00","DUNWOD","61760","1150.2"
"2015/06/22 18:00:00","DUNWOD","61760","1122.2"
"2015/06/22 19:00:00","DUNWOD","61760","1090.3"
"2015/06/22 20:00:00","DUNWOD","61760","1065.7"
"2015/06/22 21:00:00","DUNWOD","61760","1035"
"2015/06/22 22:00:00","DUNWOD","61760","948.9"
"2015/06/22 23:00:00","DUNWOD","61760","847.5"
"2015/06/23 00:00:00","DUNWOD","61760","768.9"
"2015/06/23 01:00:00","DUNWOD","61760","716.2"
"2015/06/23 02:00:00","DUNWOD","61760","676.7"
"2015/06/23 03:00:00","DUNWOD","61760","658.3"
"2015/06/23 04:00:00","DUNWOD","61760","658.1"
"2015/06/23 05:00:00","DUNWOD","61760","681.1"
"2015/06/23 06:00:00","DUNWOD","61760","768.8"
"2015/06/23 07:00:00","DUNWOD","61760","885.2"
"2015/06/23 08:00:00","DUNWOD","61760","977.3"
"2015/06/23 09:00:00","DUNWOD","61760","1047.9"
"2015/06/23 10:00:00","DUNWOD","61760","1099.4"
"2015/06/23 11:00:00","DUNWOD","61760","1171.5"
"2015/06/23 12:00:00","DUNWOD","61760","1209.6"
"2015/06/23 13:00:00","DUNWOD","61760","1207.7"
"2015/06/23 14:00:00","DUNWOD","61760","1261.4"
"2015/06/23 15:00:00","DUNWOD","61760","1282.5"
"2015/06/23 16:00:00","DUNWOD","61760","1268.3"
"2015/06/23 17:00:00","DUNWOD","61760","1269"
"2015/06/23 18:00:00","DUNWOD","61760","1249.2"
"2015/06/23 19:00:00","DUNWOD","61760","1212.2"
"2015/06/23 20:00:00","DUNWOD","61760","1168.2"
"2015/06/23 21:00:00","DUNWOD","61760","1124.5"
"2015/06/23 22:00:00","DUNWOD","61760","1053.5"
"2015/06/23 23:00:00","DUNWOD","61760","954.5"
"2015/06/24 00:00:00","DUNWOD","61760","853.2"
"2015/06/24 01:00:00","DUNWOD","61760","758.4"
"2015/06/24 02:00:00","DUNWOD","61760","692.5"
"2015/06/24 03:00:00","DUNWOD","61760","648"
"2015/06/24 04:00:00","DUNWOD","61760","628.8"
"2015/06/24 05:00:00","DUNWOD","61760","634.6"
"2015/06/24 06:00:00","DUNWOD","61760","701.1"
"2015/06/24 07:00:00","DUNWOD","61760","785.5"
"2015/06/24 08:00:00","DUNWOD","61760","841.6"
"2015/06/24 09:00:00","DUNWOD","61760","897.8"
"2015/06/24 10:00:00","DUNWOD","61760","932.3"
"2015/06/24 11:00:00","DUNWOD","61760","958.3"
"2015/06/24 12:00:00","DUNWOD","61760","988.5"
"2015/06/24 13:00:00","DUNWOD","61760","1009.4"
"2015/06/24 14:00:00","DUNWOD","61760","1033.8"
"2015/06/24 15:00:00","DUNWOD","61760","1060.6"
"2015/06/24 16:00:00","DUNWOD","61760","1069.5"
"2015/06/24 17:00:00","DUNWOD","61760","1071"
"2015/06/24 18:00:00","DUNWOD","61760","1030.3"
"2015/06/24 19:00:00","DUNWOD","61760","988.4"
"2015/06/24 20:00:00","DUNWOD","61760","947.2"
"2015/06/24 21:00:00","DUNWOD","61760","931.3"
"2015/06/24 22:00:00","DUNWOD","61760","868.1"
"2015/06/24 23:00:00","DUNWOD","61760","771.6"
"2015/06/25 00:00:00","DUNWOD","61760","697.6"
"2015/06/25 01:00:00","DUNWOD","61760","649.5"
"2015/06/25 02:00:00","DUNWOD","61760","610.4"
"2015/06/25 03:00:00","DUNWOD","61760","582.4"
"2015/06/25 04:00:00","DUNWOD","61760","573"
"2015/06/25 05:00:00","DUNWOD","61760","584"
"2015/06/25 06:00:00","DUNWOD","61760","648.4"
"2015/06/25 07:00:00","DUNWOD","61760","736.7"
"2015/06/25 08:00:00","DUNWOD","61760","798.4"
"2015/06/25 09:00:00","DUNWOD","61760","842.8"
"2015/06/25 10:00:00","DUNWOD","61760","855"
"2015/06/25 11:00:00","DUNWOD","61760","915.3"
"2015/06/25 12:00:00","DUNWOD","61760","948.4"
"2015/06/25 13:00:00","DUNWOD","61760","983"
"2015/06/25 14:00:00","DUNWOD","61760","1007.8"
"2015/06/25 15:00:00","DUNWOD","61760","1022.5"
"2015/06/25 16:00:00","DUNWOD","61760","1027.1"
"2015/06/25 17:00:00","DUNWOD","61760","990.2"
"2015/06/25 18:00:00","DUNWOD","61760","948.8"
"2015/06/25 19:00:00","DUNWOD","61760","926.7"
"2015/06/25 20:00:00","DUNWOD","61760","918.3"
"2015/06/25 21:00:00","DUNWOD","61760","903.6"
"2015/06/25 22:00:00","DUNWOD","61760","839.5"
"2015/06/25 23:00:00","DUNWOD","61760","765.9"
"2015/06/26 00:00:00","DUNWOD","61760","708.8"
"2015/06/26 01:00:00","DUNWOD","61760","670"
"2015/06/26 02:00:00","DUNWOD","61760","636"
"2015/06/26 03:00:00","DUNWOD","61760","612"
"2015/06/26 04:00:00","DUNWOD","61760","605.9"
"2015/06/26 05:00:00","DUNWOD","61760","624.5"
"2015/06/26 06:00:00","DUNWOD","61760","688.2"
"2015/06/26 07:00:00","DUNWOD","61760","765.3"
"2015/06/26 08:00:00","DUNWOD","61760","816.1"
"2015/06/26 09:00:00","DUNWOD","61760","865.6"
"2015/06/26 10:00:00","DUNWOD","61760","903"
"2015/06/26 11:00:00","DUNWOD","61760","914"
"2015/06/26 12:00:00","DUNWOD","61760","925.6"
"2015/06/26 13:00:00","DUNWOD","61760","940.3"
"2015/06/26 14:00:00","DUNWOD","61760","955.8"
"2015/06/26 15:00:00","DUNWOD","61760","969.2"
"2015/06/26 16:00:00","DUNWOD","61760","975.4"
"2015/06/26 17:00:00","DUNWOD","61760","966.9"
"2015/06/26 18:00:00","DUNWOD","61760","932.9"
"2015/06/26 19:00:00","DUNWOD","61760","892.4"
"2015/06/26 20:00:00","DUNWOD","61760","868.8"
"2015/06/26 21:00:00","DUNWOD","61760","856.9"
"2015/06/26 22:00:00","DUNWOD","61760","805.8"
"2015/06/26 23:00:00","DUNWOD","61760","736.9"
"2015/06/27 00:00:00","DUNWOD","61760","682.5"
"2015/06/27 01:00:00","DUNWOD","61760","629.9"
"2015/06/27 02:00:00","DUNWOD","61760","597.6"
"2015/06/27 03:00:00","DUNWOD","61760","582.2"
"2015/06/27 04:00:00","DUNWOD","61760","571.6"
"2015/06/27 05:00:00","DUNWOD","61760","570.8"
"2015/06/27 06:00:00","DUNWOD","61760","586.4"
"2015/06/27 07:00:00","DUNWOD","61760","620.2"
"2015/06/27 08:00:00","DUNWOD","61760","673.7"
"2015/06/27 09:00:00","DUNWOD","61760","706.6"
"2015/06/27 10:00:00","DUNWOD","61760","720.6"
"2015/06/27 11:00:00","DUNWOD","61760","731"
"2015/06/27 12:00:00","DUNWOD","61760","731"
"2015/06/27 13:00:00","DUNWOD","61760","720.4"
"2015/06/27 14:00:00","DUNWOD","61760","707"
"2015/06/27 15:00:00","DUNWOD","61760","694.3"
"2015/06/27 16:00:00","DUNWOD","61760","690.6"
"2015/06/27 17:00:00","DUNWOD","61760","696.5"
"2015/06/27 18:00:00","DUNWOD","61760","694"
"2015/06/27 19:00:00","DUNWOD","61760","695.5"
"2015/06/27 20:00:00","DUNWOD","61760","702"
"2015/06/27 21:00:00","DUNWOD","61760","687.2"
"2015/06/27 22:00:00","DUNWOD","61760","648.5"
"2015/06/27 23:00:00","DUNWOD","61760","605.4"
"2015/06/28 00:00:00","DUNWOD","61760","563"
"2015/06/28 01:00:00","DUNWOD","61760","536.1"
"2015/06/28 02:00:00","DUNWOD","61760","516.4"
"2015/06/28 03:00:00","DUNWOD","61760","504.3"
"2015/06/28 04:00:00","DUNWOD","61760","499"
"2015/06/28 05:00:00","DUNWOD","61760","499"
"2015/06/28 06:00:00","DUNWOD","61760","503.4"
"2015/06/28 07:00:00","DUNWOD","61760","528.2"
"2015/06/28 08:00:00","DUNWOD","61760","565.6"
"2015/06/28 09:00:00","DUNWOD","61760","604.7"
"2015/06/28 10:00:00","DUNWOD","61760","639.4"
"2015/06/28 11:00:00","DUNWOD","61760","655.3"
"2015/06/28 12:00:00","DUNWOD","61760","657.6"
"2015/06/28 13:00:00","DUNWOD","61760","659.2"
"2015/06/28 14:00:00","DUNWOD","61760","666.8"
"2015/06/28 15:00:00","DUNWOD","61760","664.8"
"2015/06/28 16:00:00","DUNWOD","61760","675.2"
"2015/06/28 17:00:00","DUNWOD","61760","686.8"
"2015/06/28 18:00:00","DUNWOD","61760","699.9"
"2015/06/28 19:00:00","DUNWOD","61760","698.4"
"2015/06/28 20:00:00","DUNWOD","61760","715.4"
"2015/06/28 21:00:00","DUNWOD","61760","711.6"
"2015/06/28 22:00:00","DUNWOD","61760","670.7"
"2015/06/28 23:00:00","DUNWOD","61760","622"
"2015/06/29 00:00:00","DUNWOD","61760","573.8"
"2015/06/29 01:00:00","DUNWOD","61760","542.4"
"2015/06/29 02:00:00","DUNWOD","61760","518.5"
"2015/06/29 03:00:00","DUNWOD","61760","505.1"
"2015/06/29 04:00:00","DUNWOD","61760","504.6"
"2015/06/29 05:00:00","DUNWOD","61760","525.9"
"2015/06/29 06:00:00","DUNWOD","61760","584.2"
"2015/06/29 07:00:00","DUNWOD","61760","657"
"2015/06/29 08:00:00","DUNWOD","61760","710.2"
"2015/06/29 09:00:00","DUNWOD","61760","747.2"
"2015/06/29 10:00:00","DUNWOD","61760","777"
"2015/06/29 11:00:00","DUNWOD","61760","789.9"
"2015/06/29 12:00:00","DUNWOD","61760","803.6"
"2015/06/29 13:00:00","DUNWOD","61760","820"
"2015/06/29 14:00:00","DUNWOD","61760","823"
"2015/06/29 15:00:00","DUNWOD","61760","826.7"
"2015/06/29 16:00:00","DUNWOD","61760","834.6"
"2015/06/29 17:00:00","DUNWOD","61760","837.1"
"2015/06/29 18:00:00","DUNWOD","61760","828.5"
"2015/06/29 19:00:00","DUNWOD","61760","805.5"
"2015/06/29 20:00:00","DUNWOD","61760","782.3"
"2015/06/29 21:00:00","DUNWOD","61760","783.3"
"2015/06/29 22:00:00","DUNWOD","61760","722"
"2015/06/29 23:00:00","DUNWOD","61760","652.5"
"2015/06/30 00:00:00","DUNWOD","61760","600.5"
"2015/06/30 01:00:00","DUNWOD","61760","572.5"
"2015/06/30 02:00:00","DUNWOD","61760","550.7"
"2015/06/30 03:00:00","DUNWOD","61760","533.9"
"2015/06/30 04:00:00","DUNWOD","61760","531"
"2015/06/30 05:00:00","DUNWOD","61760","549.4"
"2015/06/30 06:00:00","DUNWOD","61760","607.5"
"2015/06/30 07:00:00","DUNWOD","61760","695.9"
"2015/06/30 08:00:00","DUNWOD","61760","759.1"
"2015/06/30 09:00:00","DUNWOD","61760","813.3"
"2015/06/30 10:00:00","DUNWOD","61760","857.7"
"2015/06/30 11:00:00","DUNWOD","61760","886.7"
"2015/06/30 12:00:00","DUNWOD","61760","902.3"
"2015/06/30 13:00:00","DUNWOD","61760","900.2"
"2015/06/30 14:00:00","DUNWOD","61760","911.7"
"2015/06/30 15:00:00","DUNWOD","61760","939.7"
"2015/06/30 16:00:00","DUNWOD","61760","931"
"2015/06/30 17:00:00","DUNWOD","61760","923.7"
"2015/06/30 18:00:00","DUNWOD","61760","894.1"
"2015/06/30 19:00:00","DUNWOD","61760","876.7"
"2015/06/30 20:00:00","DUNWOD","61760","880.3"
"2015/06/30 21:00:00","DUNWOD","61760","878.6"
"2015/06/30 22:00:00","DUNWOD","61760","835.7"
"2015/06/30 23:00:00","DUNWOD","61760","786"
"2015/07/01 00:00:00","DUNWOD","61760","728.1"
"2015/07/01 01:00:00","DUNWOD","61760","700.2"
"2015/07/01 02:00:00","DUNWOD","61760","664"
"2015/07/01 03:00:00","DUNWOD","61760","663.9"
"2015/07/01 04:00:00","DUNWOD","61760","669.4"
"2015/07/01 05:00:00","DUNWOD","61760","674.8"
"2015/07/01 06:00:00","DUNWOD","61760","727.5"
"2015/07/01 07:00:00","DUNWOD","61760","804.6"
"2015/07/01 08:00:00","DUNWOD","61760","864.9"
"2015/07/01 09:00:00","DUNWOD","61760","912.3"
"2015/07/01 10:00:00","DUNWOD","61760","942.3"
"2015/07/01 11:00:00","DUNWOD","61760","966.3"
"2015/07/01 12:00:00","DUNWOD","61760","968.7"
"2015/07/01 13:00:00","DUNWOD","61760","982.3"
"2015/07/01 14:00:00","DUNWOD","61760","1013"
"2015/07/01 15:00:00","DUNWOD","61760","1022.6"
"2015/07/01 16:00:00","DUNWOD","61760","1034.7"
"2015/07/01 17:00:00","DUNWOD","61760","1027"
"2015/07/01 18:00:00","DUNWOD","61760","987.3"
"2015/07/01 19:00:00","DUNWOD","61760","951.4"
"2015/07/01 20:00:00","DUNWOD","61760","927.2"
"2015/07/01 21:00:00","DUNWOD","61760","915.4"
"2015/07/01 22:00:00","DUNWOD","61760","852.7"
"2015/07/01 23:00:00","DUNWOD","61760","781.3"
"2015/07/02 00:00:00","DUNWOD","61760","713.8"
"2015/07/02 01:00:00","DUNWOD","61760","666"
"2015/07/02 02:00:00","DUNWOD","61760","627.8"
"2015/07/02 03:00:00","DUNWOD","61760","600.5"
"2015/07/02 04:00:00","DUNWOD","61760","587"
"2015/07/02 05:00:00","DUNWOD","61760","604.3"
"2015/07/02 06:00:00","DUNWOD","61760","662.8"
"2015/07/02 07:00:00","DUNWOD","61760","744.5"
"2015/07/02 08:00:00","DUNWOD","61760","795.8"
"2015/07/02 09:00:00","DUNWOD","61760","839.5"
"2015/07/02 10:00:00","DUNWOD","61760","879.4"
"2015/07/02 11:00:00","DUNWOD","61760","905.2"
"2015/07/02 12:00:00","DUNWOD","61760","925"
"2015/07/02 13:00:00","DUNWOD","61760","942"
"2015/07/02 14:00:00","DUNWOD","61760","943.7"
"2015/07/02 15:00:00","DUNWOD","61760","940.3"
"2015/07/02 16:00:00","DUNWOD","61760","932.5"
"2015/07/02 17:00:00","DUNWOD","61760","923.1"
"2015/07/02 18:00:00","DUNWOD","61760","885.9"
"2015/07/02 19:00:00","DUNWOD","61760","864.7"
"2015/07/02 20:00:00","DUNWOD","61760","855.3"
"2015/07/02 21:00:00","DUNWOD","61760","838.8"
"2015/07/02 22:00:00","DUNWOD","61760","787.9"
"2015/07/02 23:00:00","DUNWOD","61760","731.5"
"2015/07/03 00:00:00","DUNWOD","61760","671.6"
"2015/07/03 01:00:00","DUNWOD","61760","634.1"
"2015/07/03 02:00:00","DUNWOD","61760","597"
"2015/07/03 03:00:00","DUNWOD","61760","572.9"
"2015/07/03 04:00:00","DUNWOD","61760","556.3"
"2015/07/03 05:00:00","DUNWOD","61760","556.1"
"2015/07/03 06:00:00","DUNWOD","61760","576.8"
"2015/07/03 07:00:00","DUNWOD","61760","621.1"
"2015/07/03 08:00:00","DUNWOD","61760","671"
"2015/07/03 09:00:00","DUNWOD","61760","714.6"
"2015/07/03 10:00:00","DUNWOD","61760","754.7"
"2015/07/03 11:00:00","DUNWOD","61760","777.9"
"2015/07/03 12:00:00","DUNWOD","61760","793.4"
"2015/07/03 13:00:00","DUNWOD","61760","808.5"
"2015/07/03 14:00:00","DUNWOD","61760","825.8"
"2015/07/03 15:00:00","DUNWOD","61760","846.5"
"2015/07/03 16:00:00","DUNWOD","61760","865.1"
"2015/07/03 17:00:00","DUNWOD","61760","870.4"
"2015/07/03 18:00:00","DUNWOD","61760","845.2"
"2015/07/03 19:00:00","DUNWOD","61760","816.7"
"2015/07/03 20:00:00","DUNWOD","61760","802.6"
"2015/07/03 21:00:00","DUNWOD","61760","794.1"
"2015/07/03 22:00:00","DUNWOD","61760","760.8"
"2015/07/03 23:00:00","DUNWOD","61760","706.6"
"2015/07/04 00:00:00","DUNWOD","61760","666"
"2015/07/04 01:00:00","DUNWOD","61760","670.6"
"2015/07/04 02:00:00","DUNWOD","61760","608.4"
"2015/07/04 03:00:00","DUNWOD","61760","564.8"
"2015/07/04 04:00:00","DUNWOD","61760","553.3"
"2015/07/04 05:00:00","DUNWOD","61760","549.4"
"2015/07/04 06:00:00","DUNWOD","61760","554.7"
"2015/07/04 07:00:00","DUNWOD","61760","577.7"
"2015/07/04 08:00:00","DUNWOD","61760","616.3"
"2015/07/04 09:00:00","DUNWOD","61760","656.9"
"2015/07/04 10:00:00","DUNWOD","61760","692.6"
"2015/07/04 11:00:00","DUNWOD","61760","708.3"
"2015/07/04 12:00:00","DUNWOD","61760","711"
"2015/07/04 13:00:00","DUNWOD","61760","711.6"
"2015/07/04 14:00:00","DUNWOD","61760","707.9"
"2015/07/04 15:00:00","DUNWOD","61760","712.5"
"2015/07/04 16:00:00","DUNWOD","61760","727.2"
"2015/07/04 17:00:00","DUNWOD","61760","734.3"
"2015/07/04 18:00:00","DUNWOD","61760","717.2"
"2015/07/04 19:00:00","DUNWOD","61760","703.7"
"2015/07/04 20:00:00","DUNWOD","61760","706.1"
"2015/07/04 21:00:00","DUNWOD","61760","704.1"
"2015/07/04 22:00:00","DUNWOD","61760","691"
"2015/07/04 23:00:00","DUNWOD","61760","666.9"
"2015/07/05 00:00:00","DUNWOD","61760","625.8"
"2015/07/05 01:00:00","DUNWOD","61760","591.7"
"2015/07/05 02:00:00","DUNWOD","61760","562.5"
"2015/07/05 03:00:00","DUNWOD","61760","544.6"
"2015/07/05 04:00:00","DUNWOD","61760","534.5"
"2015/07/05 05:00:00","DUNWOD","61760","527.8"
"2015/07/05 06:00:00","DUNWOD","61760","533.5"
"2015/07/05 07:00:00","DUNWOD","61760","566.5"
"2015/07/05 08:00:00","DUNWOD","61760","612.5"
"2015/07/05 09:00:00","DUNWOD","61760","656.4"
"2015/07/05 10:00:00","DUNWOD","61760","709.2"
"2015/07/05 11:00:00","DUNWOD","61760","743.3"
"2015/07/05 12:00:00","DUNWOD","61760","778.8"
"2015/07/05 13:00:00","DUNWOD","61760","803.1"
"2015/07/05 14:00:00","DUNWOD","61760","830"
"2015/07/05 15:00:00","DUNWOD","61760","855.2"
"2015/07/05 16:00:00","DUNWOD","61760","884.1"
"2015/07/05 17:00:00","DUNWOD","61760","898.4"
"2015/07/05 18:00:00","DUNWOD","61760","890"
"2015/07/05 19:00:00","DUNWOD","61760","869.4"
"2015/07/05 20:00:00","DUNWOD","61760","870.9"
"2015/07/05 21:00:00","DUNWOD","61760","869.9"
"2015/07/05 22:00:00","DUNWOD","61760","821.5"
"2015/07/05 23:00:00","DUNWOD","61760","752.9"
"2015/07/06 00:00:00","DUNWOD","61760","699.5"
"2015/07/06 01:00:00","DUNWOD","61760","653.5"
"2015/07/06 02:00:00","DUNWOD","61760","627.8"
"2015/07/06 03:00:00","DUNWOD","61760","609.6"
"2015/07/06 04:00:00","DUNWOD","61760","604.5"
"2015/07/06 05:00:00","DUNWOD","61760","632.7"
"2015/07/06 06:00:00","DUNWOD","61760","689.1"
"2015/07/06 07:00:00","DUNWOD","61760","766.5"
"2015/07/06 08:00:00","DUNWOD","61760","832.2"
"2015/07/06 09:00:00","DUNWOD","61760","894.8"
"2015/07/06 10:00:00","DUNWOD","61760","948.8"
"2015/07/06 11:00:00","DUNWOD","61760","979.7"
"2015/07/06 12:00:00","DUNWOD","61760","993.6"
"2015/07/06 13:00:00","DUNWOD","61760","1002"
"2015/07/06 14:00:00","DUNWOD","61760","1009.6"
"2015/07/06 15:00:00","DUNWOD","61760","1040.1"
"2015/07/06 16:00:00","DUNWOD","61760","1048.9"
"2015/07/06 17:00:00","DUNWOD","61760","1032.7"
"2015/07/06 18:00:00","DUNWOD","61760","1004.7"
"2015/07/06 19:00:00","DUNWOD","61760","977.4"
"2015/07/06 20:00:00","DUNWOD","61760","954.4"
"2015/07/06 21:00:00","DUNWOD","61760","938.8"
"2015/07/06 22:00:00","DUNWOD","61760","877.1"
"2015/07/06 23:00:00","DUNWOD","61760","800.1"
"2015/07/07 00:00:00","DUNWOD","61760","741.6"
"2015/07/07 01:00:00","DUNWOD","61760","707.4"
"2015/07/07 02:00:00","DUNWOD","61760","683.1"
"2015/07/07 03:00:00","DUNWOD","61760","666.3"
"2015/07/07 04:00:00","DUNWOD","61760","673.9"
"2015/07/07 05:00:00","DUNWOD","61760","714.8"
"2015/07/07 06:00:00","DUNWOD","61760","784.6"
"2015/07/07 07:00:00","DUNWOD","61760","878.8"
"2015/07/07 08:00:00","DUNWOD","61760","944.3"
"2015/07/07 09:00:00","DUNWOD","61760","997.5"
"2015/07/07 10:00:00","DUNWOD","61760","1043.3"
"2015/07/07 11:00:00","DUNWOD","61760","1077.4"
"2015/07/07 12:00:00","DUNWOD","61760","1115.9"
"2015/07/07 13:00:00","DUNWOD","61760","1150.4"
"2015/07/07 14:00:00","DUNWOD","61760","1176.9"
"2015/07/07 15:00:00","DUNWOD","61760","1186.1"
"2015/07/07 16:00:00","DUNWOD","61760","1207.2"
"2015/07/07 17:00:00","DUNWOD","61760","1207.2"
"2015/07/07 18:00:00","DUNWOD","61760","1160.9"
"2015/07/07 19:00:00","DUNWOD","61760","1132.5"
"2015/07/07 20:00:00","DUNWOD","61760","1109.9"
"2015/07/07 21:00:00","DUNWOD","61760","1087.1"
"2015/07/07 22:00:00","DUNWOD","61760","1001"
"2015/07/07 23:00:00","DUNWOD","61760","918"
"2015/07/08 00:00:00","DUNWOD","61760","838.9"
"2015/07/08 01:00:00","DUNWOD","61760","777.4"
"2015/07/08 02:00:00","DUNWOD","61760","738.7"
"2015/07/08 03:00:00","DUNWOD","61760","712.5"
"2015/07/08 04:00:00","DUNWOD","61760","707.2"
"2015/07/08 05:00:00","DUNWOD","61760","740.6"
"2015/07/08 06:00:00","DUNWOD","61760","810.6"
"2015/07/08 07:00:00","DUNWOD","61760","898"
"2015/07/08 08:00:00","DUNWOD","61760","943.2"
"2015/07/08 09:00:00","DUNWOD","61760","978.6"
"2015/07/08 10:00:00","DUNWOD","61760","1021.7"
"2015/07/08 11:00:00","DUNWOD","61760","1057.9"
"2015/07/08 12:00:00","DUNWOD","61760","1102.8"
"2015/07/08 13:00:00","DUNWOD","61760","1151.5"
"2015/07/08 14:00:00","DUNWOD","61760","1182.6"
"2015/07/08 15:00:00","DUNWOD","61760","1153.9"
"2015/07/08 16:00:00","DUNWOD","61760","1100"
"2015/07/08 17:00:00","DUNWOD","61760","1092.5"
"2015/07/08 18:00:00","DUNWOD","61760","1075.6"
"2015/07/08 19:00:00","DUNWOD","61760","1058.2"
"2015/07/08 20:00:00","DUNWOD","61760","1055"
"2015/07/08 21:00:00","DUNWOD","61760","1028.1"
"2015/07/08 22:00:00","DUNWOD","61760","953.1"
"2015/07/08 23:00:00","DUNWOD","61760","869.6"
"2015/07/09 00:00:00","DUNWOD","61760","796.5"
"2015/07/09 01:00:00","DUNWOD","61760","747.1"
"2015/07/09 02:00:00","DUNWOD","61760","704.3"
"2015/07/09 03:00:00","DUNWOD","61760","667.1"
"2015/07/09 04:00:00","DUNWOD","61760","654.9"
"2015/07/09 05:00:00","DUNWOD","61760","675"
"2015/07/09 06:00:00","DUNWOD","61760","726.8"
"2015/07/09 07:00:00","DUNWOD","61760","793.9"
"2015/07/09 08:00:00","DUNWOD","61760","824.5"
"2015/07/09 09:00:00","DUNWOD","61760","836.6"
"2015/07/09 10:00:00","DUNWOD","61760","851.1"
"2015/07/09 11:00:00","DUNWOD","61760","857.5"
"2015/07/09 12:00:00","DUNWOD","61760","872.9"
"2015/07/09 13:00:00","DUNWOD","61760","860"
"2015/07/09 14:00:00","DUNWOD","61760","859.1"
"2015/07/09 15:00:00","DUNWOD","61760","879.3"
"2015/07/09 16:00:00","DUNWOD","61760","898.8"
"2015/07/09 17:00:00","DUNWOD","61760","897.6"
