"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/05/30 12:00:00","NORTH","61755","484.2"
"2015/05/30 13:00:00","NORTH","61755","482.9"
"2015/05/30 14:00:00","NORTH","61755","480.6"
"2015/05/30 15:00:00","NORTH","61755","484.6"
"2015/05/30 16:00:00","NORTH","61755","487.5"
"2015/05/30 17:00:00","NORTH","61755","483.1"
"2015/05/30 18:00:00","NORTH","61755","485.2"
"2015/05/30 19:00:00","NORTH","61755","480.1"
"2015/05/30 20:00:00","NORTH","61755","475.8"
"2015/05/30 21:00:00","NORTH","61755","468.1"
"2015/05/30 22:00:00","NORTH","61755","450.1"
"2015/05/30 23:00:00","NORTH","61755","438.1"
"2015/05/31 00:00:00","NORTH","61755","425.8"
"2015/05/31 01:00:00","NORTH","61755","417.5"
"2015/05/31 02:00:00","NORTH","61755","417.2"
"2015/05/31 03:00:00","NORTH","61755","402.7"
"2015/05/31 04:00:00","NORTH","61755","400"
"2015/05/31 05:00:00","NORTH","61755","402.9"
"2015/05/31 06:00:00","NORTH","61755","404.3"
"2015/05/31 07:00:00","NORTH","61755","416.8"
"2015/05/31 08:00:00","NORTH","61755","431.6"
"2015/05/31 09:00:00","NORTH","61755","444.8"
"2015/05/31 10:00:00","NORTH","61755","453.1"
"2015/05/31 11:00:00","NORTH","61755","456.4"
"2015/05/31 12:00:00","NORTH","61755","458.3"
"2015/05/31 13:00:00","NORTH","61755","455"
"2015/05/31 14:00:00","NORTH","61755","460.7"
"2015/05/31 15:00:00","NORTH","61755","492.4"
"2015/05/31 16:00:00","NORTH","61755","451.7"
"2015/05/31 17:00:00","NORTH","61755","454.6"
"2015/05/31 18:00:00","NORTH","61755","453.9"
"2015/05/31 19:00:00","NORTH","61755","454.6"
"2015/05/31 20:00:00","NORTH","61755","455.8"
"2015/05/31 21:00:00","NORTH","61755","451.4"
"2015/05/31 22:00:00","NORTH","61755","432.5"
"2015/05/31 23:00:00","NORTH","61755","421.3"
"2015/06/01 00:00:00","NORTH","61755","412.5"
"2015/06/01 01:00:00","NORTH","61755","409.1"
"2015/06/01 02:00:00","NORTH","61755","404.7"
"2015/06/01 03:00:00","NORTH","61755","400.3"
"2015/06/01 04:00:00","NORTH","61755","405.7"
"2015/06/01 05:00:00","NORTH","61755","420.2"
"2015/06/01 06:00:00","NORTH","61755","446.4"
"2015/06/01 07:00:00","NORTH","61755","460.6"
"2015/06/01 08:00:00","NORTH","61755","436.1"
"2015/06/01 09:00:00","NORTH","61755","466.6"
"2015/06/01 10:00:00","NORTH","61755","467.9"
"2015/06/01 11:00:00","NORTH","61755","469.7"
"2015/06/01 12:00:00","NORTH","61755","468.5"
"2015/06/01 13:00:00","NORTH","61755","468.3"
"2015/06/01 14:00:00","NORTH","61755","466.5"
"2015/06/01 15:00:00","NORTH","61755","468.5"
"2015/06/01 16:00:00","NORTH","61755","471"
"2015/06/01 17:00:00","NORTH","61755","476.2"
"2015/06/01 18:00:00","NORTH","61755","472.3"
"2015/06/01 19:00:00","NORTH","61755","470.2"
"2015/06/01 20:00:00","NORTH","61755","467.7"
"2015/06/01 21:00:00","NORTH","61755","459.5"
"2015/06/01 22:00:00","NORTH","61755","441.8"
"2015/06/01 23:00:00","NORTH","61755","423.9"
"2015/06/02 00:00:00","NORTH","61755","413.8"
"2015/06/02 01:00:00","NORTH","61755","410.7"
"2015/06/02 02:00:00","NORTH","61755","407.6"
"2015/06/02 03:00:00","NORTH","61755","407"
"2015/06/02 04:00:00","NORTH","61755","411.2"
"2015/06/02 05:00:00","NORTH","61755","424.4"
"2015/06/02 06:00:00","NORTH","61755","447.8"
"2015/06/02 07:00:00","NORTH","61755","468.5"
"2015/06/02 08:00:00","NORTH","61755","473.9"
"2015/06/02 09:00:00","NORTH","61755","472.3"
"2015/06/02 10:00:00","NORTH","61755","472"
"2015/06/02 11:00:00","NORTH","61755","469.6"
"2015/06/02 12:00:00","NORTH","61755","466.9"
"2015/06/02 13:00:00","NORTH","61755","464.5"
"2015/06/02 14:00:00","NORTH","61755","461.2"
"2015/06/02 15:00:00","NORTH","61755","461.9"
"2015/06/02 16:00:00","NORTH","61755","465"
"2015/06/02 17:00:00","NORTH","61755","468.8"
"2015/06/02 18:00:00","NORTH","61755","467.5"
"2015/06/02 19:00:00","NORTH","61755","464.2"
"2015/06/02 20:00:00","NORTH","61755","467.1"
"2015/06/02 21:00:00","NORTH","61755","463.2"
"2015/06/02 22:00:00","NORTH","61755","442.7"
"2015/06/02 23:00:00","NORTH","61755","427.4"
"2015/06/03 00:00:00","NORTH","61755","416.5"
"2015/06/03 01:00:00","NORTH","61755","413.3"
"2015/06/03 02:00:00","NORTH","61755","409.5"
"2015/06/03 03:00:00","NORTH","61755","409.5"
"2015/06/03 04:00:00","NORTH","61755","416.6"
"2015/06/03 05:00:00","NORTH","61755","430.6"
"2015/06/03 06:00:00","NORTH","61755","454.7"
"2015/06/03 07:00:00","NORTH","61755","469.4"
"2015/06/03 08:00:00","NORTH","61755","471.4"
"2015/06/03 09:00:00","NORTH","61755","469.4"
"2015/06/03 10:00:00","NORTH","61755","467"
"2015/06/03 11:00:00","NORTH","61755","460"
"2015/06/03 12:00:00","NORTH","61755","458.2"
"2015/06/03 13:00:00","NORTH","61755","459.1"
"2015/06/03 14:00:00","NORTH","61755","455.2"
"2015/06/03 15:00:00","NORTH","61755","452"
"2015/06/03 16:00:00","NORTH","61755","452.4"
"2015/06/03 17:00:00","NORTH","61755","460"
"2015/06/03 18:00:00","NORTH","61755","457.4"
"2015/06/03 19:00:00","NORTH","61755","456.7"
"2015/06/03 20:00:00","NORTH","61755","461"
"2015/06/03 21:00:00","NORTH","61755","460.7"
"2015/06/03 22:00:00","NORTH","61755","439.3"
"2015/06/03 23:00:00","NORTH","61755","421.5"
"2015/06/04 00:00:00","NORTH","61755","413.4"
"2015/06/04 01:00:00","NORTH","61755","410.8"
"2015/06/04 02:00:00","NORTH","61755","408"
"2015/06/04 03:00:00","NORTH","61755","408.2"
"2015/06/04 04:00:00","NORTH","61755","413.3"
"2015/06/04 05:00:00","NORTH","61755","424.5"
"2015/06/04 06:00:00","NORTH","61755","448.2"
"2015/06/04 07:00:00","NORTH","61755","463.8"
"2015/06/04 08:00:00","NORTH","61755","459.7"
"2015/06/04 09:00:00","NORTH","61755","461.1"
"2015/06/04 10:00:00","NORTH","61755","461.7"
"2015/06/04 11:00:00","NORTH","61755","461.5"
"2015/06/04 12:00:00","NORTH","61755","459.9"
"2015/06/04 13:00:00","NORTH","61755","459.4"
"2015/06/04 14:00:00","NORTH","61755","457.5"
"2015/06/04 15:00:00","NORTH","61755","458.9"
"2015/06/04 16:00:00","NORTH","61755","459.8"
"2015/06/04 17:00:00","NORTH","61755","462.9"
"2015/06/04 18:00:00","NORTH","61755","462.7"
"2015/06/04 19:00:00","NORTH","61755","459.6"
"2015/06/04 20:00:00","NORTH","61755","464.1"
"2015/06/04 21:00:00","NORTH","61755","461.6"
"2015/06/04 22:00:00","NORTH","61755","444"
"2015/06/04 23:00:00","NORTH","61755","420.1"
"2015/06/05 00:00:00","NORTH","61755","407.9"
"2015/06/05 01:00:00","NORTH","61755","401.2"
"2015/06/05 02:00:00","NORTH","61755","399.5"
"2015/06/05 03:00:00","NORTH","61755","398.6"
"2015/06/05 04:00:00","NORTH","61755","403"
"2015/06/05 05:00:00","NORTH","61755","416.6"
"2015/06/05 06:00:00","NORTH","61755","438.3"
"2015/06/05 07:00:00","NORTH","61755","454.3"
"2015/06/05 08:00:00","NORTH","61755","462.1"
"2015/06/05 09:00:00","NORTH","61755","467.5"
"2015/06/05 10:00:00","NORTH","61755","466.7"
"2015/06/05 11:00:00","NORTH","61755","468.1"
"2015/06/05 12:00:00","NORTH","61755","470.9"
"2015/06/05 13:00:00","NORTH","61755","469.5"
"2015/06/05 14:00:00","NORTH","61755","466.9"
"2015/06/05 15:00:00","NORTH","61755","466"
"2015/06/05 16:00:00","NORTH","61755","465.1"
"2015/06/05 17:00:00","NORTH","61755","467.1"
"2015/06/05 18:00:00","NORTH","61755","467.2"
"2015/06/05 19:00:00","NORTH","61755","463.4"
"2015/06/05 20:00:00","NORTH","61755","460.9"
"2015/06/05 21:00:00","NORTH","61755","454.5"
"2015/06/05 22:00:00","NORTH","61755","437.3"
"2015/06/05 23:00:00","NORTH","61755","421.8"
"2015/06/06 00:00:00","NORTH","61755","410.8"
"2015/06/06 01:00:00","NORTH","61755","404.6"
"2015/06/06 02:00:00","NORTH","61755","398.1"
"2015/06/06 03:00:00","NORTH","61755","392.5"
"2015/06/06 04:00:00","NORTH","61755","394.5"
"2015/06/06 05:00:00","NORTH","61755","395.5"
"2015/06/06 06:00:00","NORTH","61755","405.1"
"2015/06/06 07:00:00","NORTH","61755","420.5"
"2015/06/06 08:00:00","NORTH","61755","435.7"
"2015/06/06 09:00:00","NORTH","61755","442.8"
"2015/06/06 10:00:00","NORTH","61755","444.9"
"2015/06/06 11:00:00","NORTH","61755","446.1"
"2015/06/06 12:00:00","NORTH","61755","444.4"
"2015/06/06 13:00:00","NORTH","61755","442.3"
"2015/06/06 14:00:00","NORTH","61755","440.5"
"2015/06/06 15:00:00","NORTH","61755","438.8"
"2015/06/06 16:00:00","NORTH","61755","445.1"
"2015/06/06 17:00:00","NORTH","61755","448.6"
"2015/06/06 18:00:00","NORTH","61755","447.7"
"2015/06/06 19:00:00","NORTH","61755","447.7"
"2015/06/06 20:00:00","NORTH","61755","451.2"
"2015/06/06 21:00:00","NORTH","61755","450.8"
"2015/06/06 22:00:00","NORTH","61755","436.9"
"2015/06/06 23:00:00","NORTH","61755","422"
"2015/06/07 00:00:00","NORTH","61755","414.8"
"2015/06/07 01:00:00","NORTH","61755","410.6"
"2015/06/07 02:00:00","NORTH","61755","407.1"
"2015/06/07 03:00:00","NORTH","61755","406.1"
"2015/06/07 04:00:00","NORTH","61755","409.3"
"2015/06/07 05:00:00","NORTH","61755","407.7"
"2015/06/07 06:00:00","NORTH","61755","414.3"
"2015/06/07 07:00:00","NORTH","61755","428.6"
"2015/06/07 08:00:00","NORTH","61755","444.4"
"2015/06/07 09:00:00","NORTH","61755","448.1"
"2015/06/07 10:00:00","NORTH","61755","451.2"
"2015/06/07 11:00:00","NORTH","61755","453.4"
"2015/06/07 12:00:00","NORTH","61755","453.3"
"2015/06/07 13:00:00","NORTH","61755","453.7"
"2015/06/07 14:00:00","NORTH","61755","451.5"
"2015/06/07 15:00:00","NORTH","61755","450.7"
"2015/06/07 16:00:00","NORTH","61755","449"
"2015/06/07 17:00:00","NORTH","61755","454.8"
"2015/06/07 18:00:00","NORTH","61755","457.6"
"2015/06/07 19:00:00","NORTH","61755","457.8"
"2015/06/07 20:00:00","NORTH","61755","461.6"
"2015/06/07 21:00:00","NORTH","61755","454.4"
"2015/06/07 22:00:00","NORTH","61755","440.2"
"2015/06/07 23:00:00","NORTH","61755","430.4"
"2015/06/08 00:00:00","NORTH","61755","420.5"
"2015/06/08 01:00:00","NORTH","61755","413.9"
"2015/06/08 02:00:00","NORTH","61755","411.3"
"2015/06/08 03:00:00","NORTH","61755","412.1"
"2015/06/08 04:00:00","NORTH","61755","415.6"
"2015/06/08 05:00:00","NORTH","61755","426.3"
"2015/06/08 06:00:00","NORTH","61755","450.9"
"2015/06/08 07:00:00","NORTH","61755","468.4"
"2015/06/08 08:00:00","NORTH","61755","474"
"2015/06/08 09:00:00","NORTH","61755","477.9"
"2015/06/08 10:00:00","NORTH","61755","483.3"
"2015/06/08 11:00:00","NORTH","61755","484.8"
"2015/06/08 12:00:00","NORTH","61755","484.9"
"2015/06/08 13:00:00","NORTH","61755","482.9"
"2015/06/08 14:00:00","NORTH","61755","479.3"
"2015/06/08 15:00:00","NORTH","61755","476.6"
"2015/06/08 16:00:00","NORTH","61755","478"
"2015/06/08 17:00:00","NORTH","61755","476.8"
"2015/06/08 18:00:00","NORTH","61755","476"
"2015/06/08 19:00:00","NORTH","61755","474.3"
"2015/06/08 20:00:00","NORTH","61755","474"
"2015/06/08 21:00:00","NORTH","61755","468.4"
"2015/06/08 22:00:00","NORTH","61755","447.4"
"2015/06/08 23:00:00","NORTH","61755","430.3"
"2015/06/09 00:00:00","NORTH","61755","418"
"2015/06/09 01:00:00","NORTH","61755","412.3"
"2015/06/09 02:00:00","NORTH","61755","409"
"2015/06/09 03:00:00","NORTH","61755","407.1"
"2015/06/09 04:00:00","NORTH","61755","411.3"
"2015/06/09 05:00:00","NORTH","61755","424.1"
"2015/06/09 06:00:00","NORTH","61755","449.6"
"2015/06/09 07:00:00","NORTH","61755","471.3"
"2015/06/09 08:00:00","NORTH","61755","475.8"
"2015/06/09 09:00:00","NORTH","61755","477.8"
"2015/06/09 10:00:00","NORTH","61755","479.1"
"2015/06/09 11:00:00","NORTH","61755","479.7"
"2015/06/09 12:00:00","NORTH","61755","479.5"
"2015/06/09 13:00:00","NORTH","61755","476.9"
"2015/06/09 14:00:00","NORTH","61755","476.5"
"2015/06/09 15:00:00","NORTH","61755","479.9"
"2015/06/09 16:00:00","NORTH","61755","483.4"
"2015/06/09 17:00:00","NORTH","61755","485.2"
"2015/06/09 18:00:00","NORTH","61755","482.5"
"2015/06/09 19:00:00","NORTH","61755","480.1"
"2015/06/09 20:00:00","NORTH","61755","475.2"
"2015/06/09 21:00:00","NORTH","61755","464.6"
"2015/06/09 22:00:00","NORTH","61755","442.2"
"2015/06/09 23:00:00","NORTH","61755","423.6"
"2015/06/10 00:00:00","NORTH","61755","414.9"
"2015/06/10 01:00:00","NORTH","61755","409.6"
"2015/06/10 02:00:00","NORTH","61755","405.7"
"2015/06/10 03:00:00","NORTH","61755","406.5"
"2015/06/10 04:00:00","NORTH","61755","410.6"
"2015/06/10 05:00:00","NORTH","61755","417.9"
"2015/06/10 06:00:00","NORTH","61755","442"
"2015/06/10 07:00:00","NORTH","61755","457.9"
"2015/06/10 08:00:00","NORTH","61755","462.3"
"2015/06/10 09:00:00","NORTH","61755","466.2"
"2015/06/10 10:00:00","NORTH","61755","468.9"
"2015/06/10 11:00:00","NORTH","61755","473"
"2015/06/10 12:00:00","NORTH","61755","473.4"
"2015/06/10 13:00:00","NORTH","61755","480.7"
"2015/06/10 14:00:00","NORTH","61755","482.9"
"2015/06/10 15:00:00","NORTH","61755","477.9"
"2015/06/10 16:00:00","NORTH","61755","477.3"
"2015/06/10 17:00:00","NORTH","61755","482"
"2015/06/10 18:00:00","NORTH","61755","481.9"
"2015/06/10 19:00:00","NORTH","61755","481.1"
"2015/06/10 20:00:00","NORTH","61755","480.9"
"2015/06/10 21:00:00","NORTH","61755","471.7"
"2015/06/10 22:00:00","NORTH","61755","455"
"2015/06/10 23:00:00","NORTH","61755","440.4"
"2015/06/11 00:00:00","NORTH","61755","428.5"
"2015/06/11 01:00:00","NORTH","61755","418.4"
"2015/06/11 02:00:00","NORTH","61755","413.4"
"2015/06/11 03:00:00","NORTH","61755","411.3"
"2015/06/11 04:00:00","NORTH","61755","417.7"
"2015/06/11 05:00:00","NORTH","61755","426.9"
"2015/06/11 06:00:00","NORTH","61755","452.1"
"2015/06/11 07:00:00","NORTH","61755","467.3"
"2015/06/11 08:00:00","NORTH","61755","470"
"2015/06/11 09:00:00","NORTH","61755","472.9"
"2015/06/11 10:00:00","NORTH","61755","475.2"
"2015/06/11 11:00:00","NORTH","61755","481.7"
"2015/06/11 12:00:00","NORTH","61755","481"
"2015/06/11 13:00:00","NORTH","61755","479.8"
"2015/06/11 14:00:00","NORTH","61755","479.8"
"2015/06/11 15:00:00","NORTH","61755","480.9"
"2015/06/11 16:00:00","NORTH","61755","481.8"
"2015/06/11 17:00:00","NORTH","61755","480.8"
"2015/06/11 18:00:00","NORTH","61755","478.4"
"2015/06/11 19:00:00","NORTH","61755","476"
"2015/06/11 20:00:00","NORTH","61755","475.3"
"2015/06/11 21:00:00","NORTH","61755","470.6"
"2015/06/11 22:00:00","NORTH","61755","454.7"
"2015/06/11 23:00:00","NORTH","61755","434.7"
"2015/06/12 00:00:00","NORTH","61755","424.2"
"2015/06/12 01:00:00","NORTH","61755","416.7"
"2015/06/12 02:00:00","NORTH","61755","413"
"2015/06/12 03:00:00","NORTH","61755","410.4"
"2015/06/12 04:00:00","NORTH","61755","412"
"2015/06/12 05:00:00","NORTH","61755","424"
"2015/06/12 06:00:00","NORTH","61755","446.1"
"2015/06/12 07:00:00","NORTH","61755","458.3"
"2015/06/12 08:00:00","NORTH","61755","462.2"
"2015/06/12 09:00:00","NORTH","61755","467.2"
"2015/06/12 10:00:00","NORTH","61755","470.5"
"2015/06/12 11:00:00","NORTH","61755","475.3"
"2015/06/12 12:00:00","NORTH","61755","477.8"
"2015/06/12 13:00:00","NORTH","61755","477.5"
"2015/06/12 14:00:00","NORTH","61755","475.3"
"2015/06/12 15:00:00","NORTH","61755","474.5"
"2015/06/12 16:00:00","NORTH","61755","475.1"
"2015/06/12 17:00:00","NORTH","61755","471.9"
"2015/06/12 18:00:00","NORTH","61755","464.7"
"2015/06/12 19:00:00","NORTH","61755","461.6"
"2015/06/12 20:00:00","NORTH","61755","465.4"
"2015/06/12 21:00:00","NORTH","61755","460.9"
"2015/06/12 22:00:00","NORTH","61755","443.5"
"2015/06/12 23:00:00","NORTH","61755","429.8"
"2015/06/13 00:00:00","NORTH","61755","422.6"
"2015/06/13 01:00:00","NORTH","61755","415.5"
"2015/06/13 02:00:00","NORTH","61755","411.6"
"2015/06/13 03:00:00","NORTH","61755","411.3"
"2015/06/13 04:00:00","NORTH","61755","411.4"
"2015/06/13 05:00:00","NORTH","61755","406.3"
"2015/06/13 06:00:00","NORTH","61755","417.6"
"2015/06/13 07:00:00","NORTH","61755","428.8"
"2015/06/13 08:00:00","NORTH","61755","448.9"
"2015/06/13 09:00:00","NORTH","61755","457.7"
"2015/06/13 10:00:00","NORTH","61755","458.8"
"2015/06/13 11:00:00","NORTH","61755","463.5"
"2015/06/13 12:00:00","NORTH","61755","464"
"2015/06/13 13:00:00","NORTH","61755","463.8"
"2015/06/13 14:00:00","NORTH","61755","462.1"
"2015/06/13 15:00:00","NORTH","61755","462.2"
"2015/06/13 16:00:00","NORTH","61755","462.7"
"2015/06/13 17:00:00","NORTH","61755","464.3"
"2015/06/13 18:00:00","NORTH","61755","462.1"
"2015/06/13 19:00:00","NORTH","61755","459.2"
"2015/06/13 20:00:00","NORTH","61755","457.1"
"2015/06/13 21:00:00","NORTH","61755","461.2"
"2015/06/13 22:00:00","NORTH","61755","446.1"
"2015/06/13 23:00:00","NORTH","61755","431.5"
"2015/06/14 00:00:00","NORTH","61755","419.9"
"2015/06/14 01:00:00","NORTH","61755","413.4"
"2015/06/14 02:00:00","NORTH","61755","410.9"
"2015/06/14 03:00:00","NORTH","61755","409.1"
"2015/06/14 04:00:00","NORTH","61755","409.6"
"2015/06/14 05:00:00","NORTH","61755","407.7"
"2015/06/14 06:00:00","NORTH","61755","409.5"
"2015/06/14 07:00:00","NORTH","61755","424.8"
"2015/06/14 08:00:00","NORTH","61755","440.5"
"2015/06/14 09:00:00","NORTH","61755","456.3"
"2015/06/14 10:00:00","NORTH","61755","460.5"
"2015/06/14 11:00:00","NORTH","61755","467.2"
"2015/06/14 12:00:00","NORTH","61755","468.2"
"2015/06/14 13:00:00","NORTH","61755","466.1"
"2015/06/14 14:00:00","NORTH","61755","465"
"2015/06/14 15:00:00","NORTH","61755","463.2"
"2015/06/14 16:00:00","NORTH","61755","465"
"2015/06/14 17:00:00","NORTH","61755","469.2"
"2015/06/14 18:00:00","NORTH","61755","470.2"
"2015/06/14 19:00:00","NORTH","61755","404.5"
"2015/06/14 20:00:00","NORTH","61755","469.7"
"2015/06/14 21:00:00","NORTH","61755","468.3"
"2015/06/14 22:00:00","NORTH","61755","448.2"
"2015/06/14 23:00:00","NORTH","61755","428"
"2015/06/15 00:00:00","NORTH","61755","415.8"
"2015/06/15 01:00:00","NORTH","61755","411.5"
"2015/06/15 02:00:00","NORTH","61755","407.6"
"2015/06/15 03:00:00","NORTH","61755","405.3"
"2015/06/15 04:00:00","NORTH","61755","408.8"
"2015/06/15 05:00:00","NORTH","61755","421.4"
"2015/06/15 06:00:00","NORTH","61755","442.4"
"2015/06/15 07:00:00","NORTH","61755","465.3"
"2015/06/15 08:00:00","NORTH","61755","465.9"
"2015/06/15 09:00:00","NORTH","61755","473.6"
"2015/06/15 10:00:00","NORTH","61755","480.7"
"2015/06/15 11:00:00","NORTH","61755","483.1"
"2015/06/15 12:00:00","NORTH","61755","482.2"
"2015/06/15 13:00:00","NORTH","61755","479.7"
"2015/06/15 14:00:00","NORTH","61755","477.5"
"2015/06/15 15:00:00","NORTH","61755","477.7"
"2015/06/15 16:00:00","NORTH","61755","477.4"
"2015/06/15 17:00:00","NORTH","61755","480.5"
"2015/06/15 18:00:00","NORTH","61755","477"
"2015/06/15 19:00:00","NORTH","61755","477.8"
"2015/06/15 20:00:00","NORTH","61755","476.8"
"2015/06/15 21:00:00","NORTH","61755","469.7"
"2015/06/15 22:00:00","NORTH","61755","448.1"
"2015/06/15 23:00:00","NORTH","61755","431.1"
"2015/06/16 00:00:00","NORTH","61755","417.5"
"2015/06/16 01:00:00","NORTH","61755","412.6"
"2015/06/16 02:00:00","NORTH","61755","409.5"
"2015/06/16 03:00:00","NORTH","61755","408.1"
"2015/06/16 04:00:00","NORTH","61755","410.8"
"2015/06/16 05:00:00","NORTH","61755","420.9"
"2015/06/16 06:00:00","NORTH","61755","443.4"
"2015/06/16 07:00:00","NORTH","61755","465.4"
"2015/06/16 08:00:00","NORTH","61755","471.1"
"2015/06/16 09:00:00","NORTH","61755","478.1"
"2015/06/16 10:00:00","NORTH","61755","478.9"
"2015/06/16 11:00:00","NORTH","61755","480.9"
"2015/06/16 12:00:00","NORTH","61755","481.2"
"2015/06/16 13:00:00","NORTH","61755","486"
"2015/06/16 14:00:00","NORTH","61755","480"
"2015/06/16 15:00:00","NORTH","61755","481.6"
"2015/06/16 16:00:00","NORTH","61755","483.1"
"2015/06/16 17:00:00","NORTH","61755","486.6"
"2015/06/16 18:00:00","NORTH","61755","486.5"
"2015/06/16 19:00:00","NORTH","61755","481.1"
"2015/06/16 20:00:00","NORTH","61755","472.5"
"2015/06/16 21:00:00","NORTH","61755","472"
"2015/06/16 22:00:00","NORTH","61755","453.5"
"2015/06/16 23:00:00","NORTH","61755","433.6"
"2015/06/17 00:00:00","NORTH","61755","416.9"
"2015/06/17 01:00:00","NORTH","61755","411"
"2015/06/17 02:00:00","NORTH","61755","406.1"
"2015/06/17 03:00:00","NORTH","61755","404.8"
"2015/06/17 04:00:00","NORTH","61755","407.3"
"2015/06/17 05:00:00","NORTH","61755","416.5"
"2015/06/17 06:00:00","NORTH","61755","440.5"
"2015/06/17 07:00:00","NORTH","61755","461.3"
"2015/06/17 08:00:00","NORTH","61755","465.4"
"2015/06/17 09:00:00","NORTH","61755","467.2"
"2015/06/17 10:00:00","NORTH","61755","471.4"
"2015/06/17 11:00:00","NORTH","61755","476.3"
"2015/06/17 12:00:00","NORTH","61755","477.7"
"2015/06/17 13:00:00","NORTH","61755","479.4"
"2015/06/17 14:00:00","NORTH","61755","476.8"
"2015/06/17 15:00:00","NORTH","61755","475.7"
"2015/06/17 16:00:00","NORTH","61755","478.7"
"2015/06/17 17:00:00","NORTH","61755","478.7"
"2015/06/17 18:00:00","NORTH","61755","476.1"
"2015/06/17 19:00:00","NORTH","61755","474.8"
"2015/06/17 20:00:00","NORTH","61755","474.5"
"2015/06/17 21:00:00","NORTH","61755","473"
"2015/06/17 22:00:00","NORTH","61755","449.6"
"2015/06/17 23:00:00","NORTH","61755","429.5"
"2015/06/18 00:00:00","NORTH","61755","417.6"
"2015/06/18 01:00:00","NORTH","61755","412.1"
"2015/06/18 02:00:00","NORTH","61755","409.9"
"2015/06/18 03:00:00","NORTH","61755","407.6"
"2015/06/18 04:00:00","NORTH","61755","410"
"2015/06/18 05:00:00","NORTH","61755","419.7"
"2015/06/18 06:00:00","NORTH","61755","440.4"
"2015/06/18 07:00:00","NORTH","61755","459.4"
"2015/06/18 08:00:00","NORTH","61755","466.3"
"2015/06/18 09:00:00","NORTH","61755","471.7"
"2015/06/18 10:00:00","NORTH","61755","480.2"
"2015/06/18 11:00:00","NORTH","61755","485.2"
"2015/06/18 12:00:00","NORTH","61755","485.8"
"2015/06/18 13:00:00","NORTH","61755","488"
"2015/06/18 14:00:00","NORTH","61755","488.9"
"2015/06/18 15:00:00","NORTH","61755","488.8"
"2015/06/18 16:00:00","NORTH","61755","489.4"
"2015/06/18 17:00:00","NORTH","61755","493.1"
"2015/06/18 18:00:00","NORTH","61755","493.2"
"2015/06/18 19:00:00","NORTH","61755","486.5"
"2015/06/18 20:00:00","NORTH","61755","490.5"
"2015/06/18 21:00:00","NORTH","61755","489.1"
"2015/06/18 22:00:00","NORTH","61755","467.5"
"2015/06/18 23:00:00","NORTH","61755","445.3"
"2015/06/19 00:00:00","NORTH","61755","429.8"
"2015/06/19 01:00:00","NORTH","61755","422.6"
"2015/06/19 02:00:00","NORTH","61755","418.1"
"2015/06/19 03:00:00","NORTH","61755","415.7"
"2015/06/19 04:00:00","NORTH","61755","419"
"2015/06/19 05:00:00","NORTH","61755","426.1"
"2015/06/19 06:00:00","NORTH","61755","444.8"
"2015/06/19 07:00:00","NORTH","61755","462.9"
"2015/06/19 08:00:00","NORTH","61755","467.7"
"2015/06/19 09:00:00","NORTH","61755","471.6"
"2015/06/19 10:00:00","NORTH","61755","473.8"
"2015/06/19 11:00:00","NORTH","61755","475.3"
"2015/06/19 12:00:00","NORTH","61755","474.7"
"2015/06/19 13:00:00","NORTH","61755","475"
"2015/06/19 14:00:00","NORTH","61755","472.2"
"2015/06/19 15:00:00","NORTH","61755","467.4"
"2015/06/19 16:00:00","NORTH","61755","463.7"
"2015/06/19 17:00:00","NORTH","61755","463.3"
"2015/06/19 18:00:00","NORTH","61755","465"
"2015/06/19 19:00:00","NORTH","61755","458.9"
"2015/06/19 20:00:00","NORTH","61755","462.7"
"2015/06/19 21:00:00","NORTH","61755","464.5"
"2015/06/19 22:00:00","NORTH","61755","452.5"
"2015/06/19 23:00:00","NORTH","61755","433.3"
"2015/06/20 00:00:00","NORTH","61755","421.2"
"2015/06/20 01:00:00","NORTH","61755","416.3"
"2015/06/20 02:00:00","NORTH","61755","412.2"
"2015/06/20 03:00:00","NORTH","61755","409.3"
"2015/06/20 04:00:00","NORTH","61755","409.6"
"2015/06/20 05:00:00","NORTH","61755","408.6"
"2015/06/20 06:00:00","NORTH","61755","416.7"
"2015/06/20 07:00:00","NORTH","61755","430.2"
"2015/06/20 08:00:00","NORTH","61755","446.8"
"2015/06/20 09:00:00","NORTH","61755","455.7"
"2015/06/20 10:00:00","NORTH","61755","459.8"
"2015/06/20 11:00:00","NORTH","61755","459.9"
"2015/06/20 12:00:00","NORTH","61755","454.9"
"2015/06/20 13:00:00","NORTH","61755","456"
"2015/06/20 14:00:00","NORTH","61755","455.1"
"2015/06/20 15:00:00","NORTH","61755","457.3"
"2015/06/20 16:00:00","NORTH","61755","460.4"
"2015/06/20 17:00:00","NORTH","61755","461.4"
"2015/06/20 18:00:00","NORTH","61755","461"
"2015/06/20 19:00:00","NORTH","61755","458.5"
"2015/06/20 20:00:00","NORTH","61755","461.5"
"2015/06/20 21:00:00","NORTH","61755","468"
"2015/06/20 22:00:00","NORTH","61755","454.4"
"2015/06/20 23:00:00","NORTH","61755","440.3"
"2015/06/21 00:00:00","NORTH","61755","428.1"
"2015/06/21 01:00:00","NORTH","61755","419.1"
"2015/06/21 02:00:00","NORTH","61755","414.6"
"2015/06/21 03:00:00","NORTH","61755","411.8"
"2015/06/21 04:00:00","NORTH","61755","411.7"
