"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/11/10 00:00:00","CAPITL","61757","1105.2"
"2016/11/10 01:00:00","CAPITL","61757","1070.1"
"2016/11/10 02:00:00","CAPITL","61757","1062.4"
"2016/11/10 03:00:00","CAPITL","61757","1082.6"
"2016/11/10 04:00:00","CAPITL","61757","1114.4"
"2016/11/10 05:00:00","CAPITL","61757","1215.3"
"2016/11/10 06:00:00","CAPITL","61757","1375.4"
"2016/11/10 07:00:00","CAPITL","61757","1436.6"
"2016/11/10 08:00:00","CAPITL","61757","1427.1"
"2016/11/10 09:00:00","CAPITL","61757","1406.7"
"2016/11/10 10:00:00","CAPITL","61757","1398.2"
"2016/11/10 11:00:00","CAPITL","61757","1373.2"
"2016/11/10 12:00:00","CAPITL","61757","1352.9"
"2016/11/10 13:00:00","CAPITL","61757","1355.4"
"2016/11/10 14:00:00","CAPITL","61757","1367.6"
"2016/11/10 15:00:00","CAPITL","61757","1389.7"
"2016/11/10 16:00:00","CAPITL","61757","1446"
"2016/11/10 17:00:00","CAPITL","61757","1527.5"
"2016/11/10 18:00:00","CAPITL","61757","1511.4"
"2016/11/10 19:00:00","CAPITL","61757","1474.8"
"2016/11/10 20:00:00","CAPITL","61757","1430.6"
"2016/11/10 21:00:00","CAPITL","61757","1370.2"
"2016/11/10 22:00:00","CAPITL","61757","1282.1"
"2016/11/10 23:00:00","CAPITL","61757","1189.8"
"2016/11/11 00:00:00","CAPITL","61757","1124.2"
"2016/11/11 01:00:00","CAPITL","61757","1089.9"
"2016/11/11 02:00:00","CAPITL","61757","1075"
"2016/11/11 03:00:00","CAPITL","61757","1066.5"
"2016/11/11 04:00:00","CAPITL","61757","1084.9"
"2016/11/11 05:00:00","CAPITL","61757","1144"
"2016/11/11 06:00:00","CAPITL","61757","1242.2"
"2016/11/11 07:00:00","CAPITL","61757","1315.4"
"2016/11/11 08:00:00","CAPITL","61757","1363.7"
"2016/11/11 09:00:00","CAPITL","61757","1380.2"
"2016/11/11 10:00:00","CAPITL","61757","1398.1"
"2016/11/11 11:00:00","CAPITL","61757","1393"
"2016/11/11 12:00:00","CAPITL","61757","1372.3"
"2016/11/11 13:00:00","CAPITL","61757","1367.1"
"2016/11/11 14:00:00","CAPITL","61757","1368.9"
"2016/11/11 15:00:00","CAPITL","61757","1395.6"
"2016/11/11 16:00:00","CAPITL","61757","1467.1"
"2016/11/11 17:00:00","CAPITL","61757","1535.8"
"2016/11/11 18:00:00","CAPITL","61757","1498.2"
"2016/11/11 19:00:00","CAPITL","61757","1447.2"
"2016/11/11 20:00:00","CAPITL","61757","1425.6"
"2016/11/11 21:00:00","CAPITL","61757","1378.2"
"2016/11/11 22:00:00","CAPITL","61757","1294.1"
"2016/11/11 23:00:00","CAPITL","61757","1208.7"
"2016/11/12 00:00:00","CAPITL","61757","1148.1"
"2016/11/12 01:00:00","CAPITL","61757","1118.5"
"2016/11/12 02:00:00","CAPITL","61757","1101.9"
"2016/11/12 03:00:00","CAPITL","61757","1099.8"
"2016/11/12 04:00:00","CAPITL","61757","1111.8"
"2016/11/12 05:00:00","CAPITL","61757","1150.6"
"2016/11/12 06:00:00","CAPITL","61757","1214.7"
"2016/11/12 07:00:00","CAPITL","61757","1273.1"
"2016/11/12 08:00:00","CAPITL","61757","1316.5"
"2016/11/12 09:00:00","CAPITL","61757","1338.5"
"2016/11/12 10:00:00","CAPITL","61757","1330.8"
"2016/11/12 11:00:00","CAPITL","61757","1308.8"
"2016/11/12 12:00:00","CAPITL","61757","1291.7"
"2016/11/12 13:00:00","CAPITL","61757","1281.5"
"2016/11/12 14:00:00","CAPITL","61757","1278"
"2016/11/12 15:00:00","CAPITL","61757","1301.5"
"2016/11/12 16:00:00","CAPITL","61757","1396.1"
"2016/11/12 17:00:00","CAPITL","61757","1482.7"
"2016/11/12 18:00:00","CAPITL","61757","1463"
"2016/11/12 19:00:00","CAPITL","61757","1425.8"
"2016/11/12 20:00:00","CAPITL","61757","1391.9"
"2016/11/12 21:00:00","CAPITL","61757","1335.7"
"2016/11/12 22:00:00","CAPITL","61757","1267.3"
"2016/11/12 23:00:00","CAPITL","61757","1194.1"
"2016/11/13 00:00:00","CAPITL","61757","1145.3"
"2016/11/13 01:00:00","CAPITL","61757","1107.7"
"2016/11/13 02:00:00","CAPITL","61757","1085.1"
"2016/11/13 03:00:00","CAPITL","61757","1069.8"
"2016/11/13 04:00:00","CAPITL","61757","1072.4"
"2016/11/13 05:00:00","CAPITL","61757","1093.7"
"2016/11/13 06:00:00","CAPITL","61757","1139.9"
"2016/11/13 07:00:00","CAPITL","61757","1194.2"
"2016/11/13 08:00:00","CAPITL","61757","1252.3"
"2016/11/13 09:00:00","CAPITL","61757","1264.6"
"2016/11/13 10:00:00","CAPITL","61757","1250.1"
"2016/11/13 11:00:00","CAPITL","61757","1244.8"
"2016/11/13 12:00:00","CAPITL","61757","1245.2"
"2016/11/13 13:00:00","CAPITL","61757","1243.2"
"2016/11/13 14:00:00","CAPITL","61757","1254.4"
"2016/11/13 15:00:00","CAPITL","61757","1290.7"
"2016/11/13 16:00:00","CAPITL","61757","1382"
"2016/11/13 17:00:00","CAPITL","61757","1482.5"
"2016/11/13 18:00:00","CAPITL","61757","1459"
"2016/11/13 19:00:00","CAPITL","61757","1426"
"2016/11/13 20:00:00","CAPITL","61757","1393.1"
"2016/11/13 21:00:00","CAPITL","61757","1321"
"2016/11/13 22:00:00","CAPITL","61757","1231.9"
"2016/11/13 23:00:00","CAPITL","61757","1151.6"
"2016/11/14 00:00:00","CAPITL","61757","1099.5"
"2016/11/14 01:00:00","CAPITL","61757","1081.5"
"2016/11/14 02:00:00","CAPITL","61757","1068.2"
"2016/11/14 03:00:00","CAPITL","61757","1077.1"
"2016/11/14 04:00:00","CAPITL","61757","1109.2"
"2016/11/14 05:00:00","CAPITL","61757","1208.9"
"2016/11/14 06:00:00","CAPITL","61757","1373"
"2016/11/14 07:00:00","CAPITL","61757","1451.5"
"2016/11/14 08:00:00","CAPITL","61757","1426"
"2016/11/14 09:00:00","CAPITL","61757","1400.1"
"2016/11/14 10:00:00","CAPITL","61757","1384"
"2016/11/14 11:00:00","CAPITL","61757","1375.6"
"2016/11/14 12:00:00","CAPITL","61757","1363.7"
"2016/11/14 13:00:00","CAPITL","61757","1352.9"
"2016/11/14 14:00:00","CAPITL","61757","1374.4"
"2016/11/14 15:00:00","CAPITL","61757","1388.7"
"2016/11/14 16:00:00","CAPITL","61757","1469.3"
"2016/11/14 17:00:00","CAPITL","61757","1570.9"
"2016/11/14 18:00:00","CAPITL","61757","1555.8"
"2016/11/14 19:00:00","CAPITL","61757","1515.4"
"2016/11/14 20:00:00","CAPITL","61757","1472.4"
"2016/11/14 21:00:00","CAPITL","61757","1388.2"
"2016/11/14 22:00:00","CAPITL","61757","1273"
"2016/11/14 23:00:00","CAPITL","61757","1177.1"
"2016/11/15 00:00:00","CAPITL","61757","1120.7"
"2016/11/15 01:00:00","CAPITL","61757","1092"
"2016/11/15 02:00:00","CAPITL","61757","1075.1"
"2016/11/15 03:00:00","CAPITL","61757","1071.5"
"2016/11/15 04:00:00","CAPITL","61757","1103.8"
"2016/11/15 05:00:00","CAPITL","61757","1196.7"
"2016/11/15 06:00:00","CAPITL","61757","1358.4"
"2016/11/15 07:00:00","CAPITL","61757","1436.8"
"2016/11/15 08:00:00","CAPITL","61757","1432.2"
"2016/11/15 09:00:00","CAPITL","61757","1436.8"
"2016/11/15 10:00:00","CAPITL","61757","1450.7"
"2016/11/15 11:00:00","CAPITL","61757","1465.2"
"2016/11/15 12:00:00","CAPITL","61757","1456.1"
"2016/11/15 13:00:00","CAPITL","61757","1462"
"2016/11/15 14:00:00","CAPITL","61757","1478"
"2016/11/15 15:00:00","CAPITL","61757","1498.3"
"2016/11/15 16:00:00","CAPITL","61757","1574.8"
"2016/11/15 17:00:00","CAPITL","61757","1611.2"
"2016/11/15 18:00:00","CAPITL","61757","1583.3"
"2016/11/15 19:00:00","CAPITL","61757","1534.2"
"2016/11/15 20:00:00","CAPITL","61757","1473.1"
"2016/11/15 21:00:00","CAPITL","61757","1384.9"
"2016/11/15 22:00:00","CAPITL","61757","1274"
"2016/11/15 23:00:00","CAPITL","61757","1170.8"
"2016/11/16 00:00:00","CAPITL","61757","1106.5"
"2016/11/16 01:00:00","CAPITL","61757","1068.9"
"2016/11/16 02:00:00","CAPITL","61757","1049.4"
"2016/11/16 03:00:00","CAPITL","61757","1048.1"
"2016/11/16 04:00:00","CAPITL","61757","1074.7"
"2016/11/16 05:00:00","CAPITL","61757","1160.8"
"2016/11/16 06:00:00","CAPITL","61757","1316.6"
"2016/11/16 07:00:00","CAPITL","61757","1388.7"
"2016/11/16 08:00:00","CAPITL","61757","1384.7"
"2016/11/16 09:00:00","CAPITL","61757","1382.6"
"2016/11/16 10:00:00","CAPITL","61757","1385"
"2016/11/16 11:00:00","CAPITL","61757","1385.4"
"2016/11/16 12:00:00","CAPITL","61757","1382"
"2016/11/16 13:00:00","CAPITL","61757","1389.1"
"2016/11/16 14:00:00","CAPITL","61757","1378"
"2016/11/16 15:00:00","CAPITL","61757","1395.4"
"2016/11/16 16:00:00","CAPITL","61757","1462.2"
"2016/11/16 17:00:00","CAPITL","61757","1548"
"2016/11/16 18:00:00","CAPITL","61757","1530.6"
"2016/11/16 19:00:00","CAPITL","61757","1494.6"
"2016/11/16 20:00:00","CAPITL","61757","1449.3"
"2016/11/16 21:00:00","CAPITL","61757","1367.7"
"2016/11/16 22:00:00","CAPITL","61757","1258.3"
"2016/11/16 23:00:00","CAPITL","61757","1158.7"
"2016/11/17 00:00:00","CAPITL","61757","1107.8"
"2016/11/17 01:00:00","CAPITL","61757","1079.7"
"2016/11/17 02:00:00","CAPITL","61757","1070.6"
"2016/11/17 03:00:00","CAPITL","61757","1070.3"
"2016/11/17 04:00:00","CAPITL","61757","1087.1"
"2016/11/17 05:00:00","CAPITL","61757","1167.8"
"2016/11/17 06:00:00","CAPITL","61757","1337.1"
"2016/11/17 07:00:00","CAPITL","61757","1405.9"
"2016/11/17 08:00:00","CAPITL","61757","1394.7"
"2016/11/17 09:00:00","CAPITL","61757","1373"
"2016/11/17 10:00:00","CAPITL","61757","1362"
"2016/11/17 11:00:00","CAPITL","61757","1369.7"
"2016/11/17 12:00:00","CAPITL","61757","1372.5"
"2016/11/17 13:00:00","CAPITL","61757","1353.5"
"2016/11/17 14:00:00","CAPITL","61757","1352.4"
"2016/11/17 15:00:00","CAPITL","61757","1368.9"
"2016/11/17 16:00:00","CAPITL","61757","1445.6"
"2016/11/17 17:00:00","CAPITL","61757","1535"
"2016/11/17 18:00:00","CAPITL","61757","1519.5"
"2016/11/17 19:00:00","CAPITL","61757","1491.6"
"2016/11/17 20:00:00","CAPITL","61757","1444.8"
"2016/11/17 21:00:00","CAPITL","61757","1358"
"2016/11/17 22:00:00","CAPITL","61757","1248.2"
"2016/11/17 23:00:00","CAPITL","61757","1169.9"
"2016/11/18 00:00:00","CAPITL","61757","1113.7"
"2016/11/18 01:00:00","CAPITL","61757","1081"
"2016/11/18 02:00:00","CAPITL","61757","1065.2"
"2016/11/18 03:00:00","CAPITL","61757","1070.1"
"2016/11/18 04:00:00","CAPITL","61757","1101.6"
"2016/11/18 05:00:00","CAPITL","61757","1188.6"
"2016/11/18 06:00:00","CAPITL","61757","1350.2"
"2016/11/18 07:00:00","CAPITL","61757","1419"
"2016/11/18 08:00:00","CAPITL","61757","1413.4"
"2016/11/18 09:00:00","CAPITL","61757","1382.3"
"2016/11/18 10:00:00","CAPITL","61757","1359.3"
"2016/11/18 11:00:00","CAPITL","61757","1334.5"
"2016/11/18 12:00:00","CAPITL","61757","1318.4"
"2016/11/18 13:00:00","CAPITL","61757","1312"
"2016/11/18 14:00:00","CAPITL","61757","1318.2"
"2016/11/18 15:00:00","CAPITL","61757","1345"
"2016/11/18 16:00:00","CAPITL","61757","1404.3"
"2016/11/18 17:00:00","CAPITL","61757","1489.7"
"2016/11/18 18:00:00","CAPITL","61757","1457.9"
"2016/11/18 19:00:00","CAPITL","61757","1411.3"
"2016/11/18 20:00:00","CAPITL","61757","1384.2"
"2016/11/18 21:00:00","CAPITL","61757","1336"
"2016/11/18 22:00:00","CAPITL","61757","1256.9"
"2016/11/18 23:00:00","CAPITL","61757","1180.3"
"2016/11/19 00:00:00","CAPITL","61757","1123.3"
"2016/11/19 01:00:00","CAPITL","61757","1086.2"
"2016/11/19 02:00:00","CAPITL","61757","1072.6"
"2016/11/19 03:00:00","CAPITL","61757","1074.9"
"2016/11/19 04:00:00","CAPITL","61757","1091.9"
"2016/11/19 05:00:00","CAPITL","61757","1126.4"
"2016/11/19 06:00:00","CAPITL","61757","1182.5"
"2016/11/19 07:00:00","CAPITL","61757","1241.6"
"2016/11/19 08:00:00","CAPITL","61757","1297.1"
"2016/11/19 09:00:00","CAPITL","61757","1311.4"
"2016/11/19 10:00:00","CAPITL","61757","1292.9"
"2016/11/19 11:00:00","CAPITL","61757","1259.5"
"2016/11/19 12:00:00","CAPITL","61757","1246.4"
"2016/11/19 13:00:00","CAPITL","61757","1233.4"
"2016/11/19 14:00:00","CAPITL","61757","1232.7"
"2016/11/19 15:00:00","CAPITL","61757","1262.3"
"2016/11/19 16:00:00","CAPITL","61757","1345.9"
"2016/11/19 17:00:00","CAPITL","61757","1419.7"
"2016/11/19 18:00:00","CAPITL","61757","1384.2"
"2016/11/19 19:00:00","CAPITL","61757","1348.1"
"2016/11/19 20:00:00","CAPITL","61757","1322.8"
"2016/11/19 21:00:00","CAPITL","61757","1269.5"
"2016/11/19 22:00:00","CAPITL","61757","1192.8"
"2016/11/19 23:00:00","CAPITL","61757","1125.8"
"2016/11/20 00:00:00","CAPITL","61757","1074.3"
"2016/11/20 01:00:00","CAPITL","61757","1046.8"
"2016/11/20 02:00:00","CAPITL","61757","1034.8"
"2016/11/20 03:00:00","CAPITL","61757","1039.9"
"2016/11/20 04:00:00","CAPITL","61757","1049.7"
"2016/11/20 05:00:00","CAPITL","61757","1087.2"
"2016/11/20 06:00:00","CAPITL","61757","1134"
"2016/11/20 07:00:00","CAPITL","61757","1196.7"
"2016/11/20 08:00:00","CAPITL","61757","1280.8"
"2016/11/20 09:00:00","CAPITL","61757","1350.9"
"2016/11/20 10:00:00","CAPITL","61757","1394.7"
"2016/11/20 11:00:00","CAPITL","61757","1411.8"
"2016/11/20 12:00:00","CAPITL","61757","1419.6"
"2016/11/20 13:00:00","CAPITL","61757","1416.9"
"2016/11/20 14:00:00","CAPITL","61757","1429.2"
"2016/11/20 15:00:00","CAPITL","61757","1454.7"
"2016/11/20 16:00:00","CAPITL","61757","1548.5"
"2016/11/20 17:00:00","CAPITL","61757","1610.7"
"2016/11/20 18:00:00","CAPITL","61757","1572.4"
"2016/11/20 19:00:00","CAPITL","61757","1533.4"
"2016/11/20 20:00:00","CAPITL","61757","1491.6"
"2016/11/20 21:00:00","CAPITL","61757","1408.9"
"2016/11/20 22:00:00","CAPITL","61757","1312.6"
"2016/11/20 23:00:00","CAPITL","61757","1226.9"
"2016/11/21 00:00:00","CAPITL","61757","1169.9"
"2016/11/21 01:00:00","CAPITL","61757","1150"
"2016/11/21 02:00:00","CAPITL","61757","1134.6"
"2016/11/21 03:00:00","CAPITL","61757","1135.3"
"2016/11/21 04:00:00","CAPITL","61757","1172.1"
"2016/11/21 05:00:00","CAPITL","61757","1262.1"
"2016/11/21 06:00:00","CAPITL","61757","1426.5"
"2016/11/21 07:00:00","CAPITL","61757","1504.6"
"2016/11/21 08:00:00","CAPITL","61757","1522.1"
"2016/11/21 09:00:00","CAPITL","61757","1534.8"
"2016/11/21 10:00:00","CAPITL","61757","1550"
"2016/11/21 11:00:00","CAPITL","61757","1549.9"
"2016/11/21 12:00:00","CAPITL","61757","1544.9"
"2016/11/21 13:00:00","CAPITL","61757","1551.9"
"2016/11/21 14:00:00","CAPITL","61757","1537.8"
"2016/11/21 15:00:00","CAPITL","61757","1555.5"
"2016/11/21 16:00:00","CAPITL","61757","1636"
"2016/11/21 17:00:00","CAPITL","61757","1708.4"
"2016/11/21 18:00:00","CAPITL","61757","1691.4"
"2016/11/21 19:00:00","CAPITL","61757","1654.9"
"2016/11/21 20:00:00","CAPITL","61757","1599.2"
"2016/11/21 21:00:00","CAPITL","61757","1502.7"
"2016/11/21 22:00:00","CAPITL","61757","1382.9"
"2016/11/21 23:00:00","CAPITL","61757","1282.4"
"2016/11/22 00:00:00","CAPITL","61757","1222.6"
"2016/11/22 01:00:00","CAPITL","61757","1184.1"
"2016/11/22 02:00:00","CAPITL","61757","1167.9"
"2016/11/22 03:00:00","CAPITL","61757","1168.3"
"2016/11/22 04:00:00","CAPITL","61757","1196.6"
"2016/11/22 05:00:00","CAPITL","61757","1293.4"
"2016/11/22 06:00:00","CAPITL","61757","1456.8"
"2016/11/22 07:00:00","CAPITL","61757","1535.4"
"2016/11/22 08:00:00","CAPITL","61757","1535.5"
"2016/11/22 09:00:00","CAPITL","61757","1527.1"
"2016/11/22 10:00:00","CAPITL","61757","1510.3"
"2016/11/22 11:00:00","CAPITL","61757","1508.7"
"2016/11/22 12:00:00","CAPITL","61757","1518.3"
"2016/11/22 13:00:00","CAPITL","61757","1527.7"
"2016/11/22 14:00:00","CAPITL","61757","1527"
"2016/11/22 15:00:00","CAPITL","61757","1556.6"
"2016/11/22 16:00:00","CAPITL","61757","1633.2"
"2016/11/22 17:00:00","CAPITL","61757","1691.2"
"2016/11/22 18:00:00","CAPITL","61757","1672.4"
"2016/11/22 19:00:00","CAPITL","61757","1634.2"
"2016/11/22 20:00:00","CAPITL","61757","1589.5"
"2016/11/22 21:00:00","CAPITL","61757","1512.9"
"2016/11/22 22:00:00","CAPITL","61757","1401.6"
"2016/11/22 23:00:00","CAPITL","61757","1304.7"
"2016/11/23 00:00:00","CAPITL","61757","1240.4"
"2016/11/23 01:00:00","CAPITL","61757","1201.2"
"2016/11/23 02:00:00","CAPITL","61757","1177.8"
"2016/11/23 03:00:00","CAPITL","61757","1177.8"
"2016/11/23 04:00:00","CAPITL","61757","1204.2"
"2016/11/23 05:00:00","CAPITL","61757","1273.3"
"2016/11/23 06:00:00","CAPITL","61757","1393.8"
"2016/11/23 07:00:00","CAPITL","61757","1486.3"
"2016/11/23 08:00:00","CAPITL","61757","1508.8"
"2016/11/23 09:00:00","CAPITL","61757","1502.5"
"2016/11/23 10:00:00","CAPITL","61757","1495.9"
"2016/11/23 11:00:00","CAPITL","61757","1475.7"
"2016/11/23 12:00:00","CAPITL","61757","1456.3"
"2016/11/23 13:00:00","CAPITL","61757","1459.4"
"2016/11/23 14:00:00","CAPITL","61757","1457.5"
"2016/11/23 15:00:00","CAPITL","61757","1473"
"2016/11/23 16:00:00","CAPITL","61757","1569.8"
"2016/11/23 17:00:00","CAPITL","61757","1640.6"
"2016/11/23 18:00:00","CAPITL","61757","1608.1"
"2016/11/23 19:00:00","CAPITL","61757","1566.9"
"2016/11/23 20:00:00","CAPITL","61757","1532.2"
"2016/11/23 21:00:00","CAPITL","61757","1465.8"
"2016/11/23 22:00:00","CAPITL","61757","1367.3"
"2016/11/23 23:00:00","CAPITL","61757","1270.2"
"2016/11/24 00:00:00","CAPITL","61757","1206.2"
"2016/11/24 01:00:00","CAPITL","61757","1154.4"
"2016/11/24 02:00:00","CAPITL","61757","1126.4"
"2016/11/24 03:00:00","CAPITL","61757","1114.5"
"2016/11/24 04:00:00","CAPITL","61757","1126.9"
"2016/11/24 05:00:00","CAPITL","61757","1155.3"
"2016/11/24 06:00:00","CAPITL","61757","1206.2"
"2016/11/24 07:00:00","CAPITL","61757","1272.5"
"2016/11/24 08:00:00","CAPITL","61757","1359.6"
"2016/11/24 09:00:00","CAPITL","61757","1440"
"2016/11/24 10:00:00","CAPITL","61757","1492.8"
"2016/11/24 11:00:00","CAPITL","61757","1507.8"
"2016/11/24 12:00:00","CAPITL","61757","1504"
"2016/11/24 13:00:00","CAPITL","61757","1459.9"
"2016/11/24 14:00:00","CAPITL","61757","1409.5"
"2016/11/24 15:00:00","CAPITL","61757","1368.8"
"2016/11/24 16:00:00","CAPITL","61757","1366"
"2016/11/24 17:00:00","CAPITL","61757","1348.9"
"2016/11/24 18:00:00","CAPITL","61757","1317.2"
"2016/11/24 19:00:00","CAPITL","61757","1302.1"
"2016/11/24 20:00:00","CAPITL","61757","1299.9"
"2016/11/24 21:00:00","CAPITL","61757","1277.2"
"2016/11/24 22:00:00","CAPITL","61757","1218.8"
"2016/11/24 23:00:00","CAPITL","61757","1151.1"
"2016/11/25 00:00:00","CAPITL","61757","1108"
"2016/11/25 01:00:00","CAPITL","61757","1076.2"
"2016/11/25 02:00:00","CAPITL","61757","1057.9"
"2016/11/25 03:00:00","CAPITL","61757","1056.3"
"2016/11/25 04:00:00","CAPITL","61757","1081.5"
"2016/11/25 05:00:00","CAPITL","61757","1124.1"
"2016/11/25 06:00:00","CAPITL","61757","1181.5"
"2016/11/25 07:00:00","CAPITL","61757","1260.6"
"2016/11/25 08:00:00","CAPITL","61757","1324.8"
"2016/11/25 09:00:00","CAPITL","61757","1376.1"
"2016/11/25 10:00:00","CAPITL","61757","1395.8"
"2016/11/25 11:00:00","CAPITL","61757","1396"
"2016/11/25 12:00:00","CAPITL","61757","1382.4"
"2016/11/25 13:00:00","CAPITL","61757","1355.6"
"2016/11/25 14:00:00","CAPITL","61757","1348.6"
"2016/11/25 15:00:00","CAPITL","61757","1364.1"
"2016/11/25 16:00:00","CAPITL","61757","1440.8"
"2016/11/25 17:00:00","CAPITL","61757","1490.1"
"2016/11/25 18:00:00","CAPITL","61757","1442.6"
"2016/11/25 19:00:00","CAPITL","61757","1405.7"
"2016/11/25 20:00:00","CAPITL","61757","1385.8"
"2016/11/25 21:00:00","CAPITL","61757","1332.1"
"2016/11/25 22:00:00","CAPITL","61757","1257.2"
"2016/11/25 23:00:00","CAPITL","61757","1173.5"
"2016/11/26 00:00:00","CAPITL","61757","1112.1"
"2016/11/26 01:00:00","CAPITL","61757","1070.9"
"2016/11/26 02:00:00","CAPITL","61757","1045.4"
"2016/11/26 03:00:00","CAPITL","61757","1047.5"
"2016/11/26 04:00:00","CAPITL","61757","1061.9"
"2016/11/26 05:00:00","CAPITL","61757","1087"
"2016/11/26 06:00:00","CAPITL","61757","1142.8"
"2016/11/26 07:00:00","CAPITL","61757","1205.3"
"2016/11/26 08:00:00","CAPITL","61757","1287.5"
"2016/11/26 09:00:00","CAPITL","61757","1346"
"2016/11/26 10:00:00","CAPITL","61757","1370.6"
"2016/11/26 11:00:00","CAPITL","61757","1378.1"
"2016/11/26 12:00:00","CAPITL","61757","1375.4"
"2016/11/26 13:00:00","CAPITL","61757","1356.4"
"2016/11/26 14:00:00","CAPITL","61757","1334"
"2016/11/26 15:00:00","CAPITL","61757","1349.8"
"2016/11/26 16:00:00","CAPITL","61757","1437.2"
"2016/11/26 17:00:00","CAPITL","61757","1490.5"
"2016/11/26 18:00:00","CAPITL","61757","1458.9"
"2016/11/26 19:00:00","CAPITL","61757","1423.4"
"2016/11/26 20:00:00","CAPITL","61757","1400.2"
"2016/11/26 21:00:00","CAPITL","61757","1356.2"
"2016/11/26 22:00:00","CAPITL","61757","1281.5"
"2016/11/26 23:00:00","CAPITL","61757","1189.5"
"2016/11/27 00:00:00","CAPITL","61757","1131.1"
"2016/11/27 01:00:00","CAPITL","61757","1096.7"
"2016/11/27 02:00:00","CAPITL","61757","1079.7"
"2016/11/27 03:00:00","CAPITL","61757","1073.3"
"2016/11/27 04:00:00","CAPITL","61757","1080.9"
"2016/11/27 05:00:00","CAPITL","61757","1097.6"
"2016/11/27 06:00:00","CAPITL","61757","1139.1"
"2016/11/27 07:00:00","CAPITL","61757","1195.2"
"2016/11/27 08:00:00","CAPITL","61757","1272.6"
"2016/11/27 09:00:00","CAPITL","61757","1334.1"
"2016/11/27 10:00:00","CAPITL","61757","1366.6"
"2016/11/27 11:00:00","CAPITL","61757","1379"
"2016/11/27 12:00:00","CAPITL","61757","1390.1"
"2016/11/27 13:00:00","CAPITL","61757","1387.1"
"2016/11/27 14:00:00","CAPITL","61757","1381.1"
"2016/11/27 15:00:00","CAPITL","61757","1401.5"
"2016/11/27 16:00:00","CAPITL","61757","1497.9"
"2016/11/27 17:00:00","CAPITL","61757","1577.3"
"2016/11/27 18:00:00","CAPITL","61757","1550.8"
"2016/11/27 19:00:00","CAPITL","61757","1514.7"
"2016/11/27 20:00:00","CAPITL","61757","1471.7"
"2016/11/27 21:00:00","CAPITL","61757","1389"
"2016/11/27 22:00:00","CAPITL","61757","1293.4"
"2016/11/27 23:00:00","CAPITL","61757","1206.3"
"2016/11/28 00:00:00","CAPITL","61757","1157.5"
"2016/11/28 01:00:00","CAPITL","61757","1124.7"
"2016/11/28 02:00:00","CAPITL","61757","1113.5"
"2016/11/28 03:00:00","CAPITL","61757","1120"
"2016/11/28 04:00:00","CAPITL","61757","1155.4"
"2016/11/28 05:00:00","CAPITL","61757","1241.7"
"2016/11/28 06:00:00","CAPITL","61757","1409.1"
"2016/11/28 07:00:00","CAPITL","61757","1488.6"
"2016/11/28 08:00:00","CAPITL","61757","1472.7"
"2016/11/28 09:00:00","CAPITL","61757","1447.5"
"2016/11/28 10:00:00","CAPITL","61757","1425"
"2016/11/28 11:00:00","CAPITL","61757","1405.3"
"2016/11/28 12:00:00","CAPITL","61757","1390.8"
"2016/11/28 13:00:00","CAPITL","61757","1385.3"
"2016/11/28 14:00:00","CAPITL","61757","1388.6"
"2016/11/28 15:00:00","CAPITL","61757","1423.1"
"2016/11/28 16:00:00","CAPITL","61757","1535.6"
"2016/11/28 17:00:00","CAPITL","61757","1633.1"
"2016/11/28 18:00:00","CAPITL","61757","1623.6"
"2016/11/28 19:00:00","CAPITL","61757","1592.2"
"2016/11/28 20:00:00","CAPITL","61757","1561.2"
"2016/11/28 21:00:00","CAPITL","61757","1479.6"
"2016/11/28 22:00:00","CAPITL","61757","1367"
"2016/11/28 23:00:00","CAPITL","61757","1257.2"
"2016/11/29 00:00:00","CAPITL","61757","1186.1"
"2016/11/29 01:00:00","CAPITL","61757","1153"
"2016/11/29 02:00:00","CAPITL","61757","1136.1"
"2016/11/29 03:00:00","CAPITL","61757","1136"
"2016/11/29 04:00:00","CAPITL","61757","1159.7"
"2016/11/29 05:00:00","CAPITL","61757","1230.5"
"2016/11/29 06:00:00","CAPITL","61757","1377.8"
"2016/11/29 07:00:00","CAPITL","61757","1473.2"
"2016/11/29 08:00:00","CAPITL","61757","1489.1"
"2016/11/29 09:00:00","CAPITL","61757","1498.1"
"2016/11/29 10:00:00","CAPITL","61757","1506.9"
"2016/11/29 11:00:00","CAPITL","61757","1506.9"
"2016/11/29 12:00:00","CAPITL","61757","1502.3"
"2016/11/29 13:00:00","CAPITL","61757","1488"
"2016/11/29 14:00:00","CAPITL","61757","1474.7"
"2016/11/29 15:00:00","CAPITL","61757","1482.9"
"2016/11/29 16:00:00","CAPITL","61757","1552.4"
"2016/11/29 17:00:00","CAPITL","61757","1598.8"
"2016/11/29 18:00:00","CAPITL","61757","1568.4"
"2016/11/29 19:00:00","CAPITL","61757","1521.7"
"2016/11/29 20:00:00","CAPITL","61757","1474.7"
"2016/11/29 21:00:00","CAPITL","61757","1384.6"
"2016/11/29 22:00:00","CAPITL","61757","1267"
"2016/11/29 23:00:00","CAPITL","61757","1161"
"2016/11/30 00:00:00","CAPITL","61757","1092.5"
"2016/11/30 01:00:00","CAPITL","61757","1057.7"
"2016/11/30 02:00:00","CAPITL","61757","1041"
"2016/11/30 03:00:00","CAPITL","61757","1038.4"
"2016/11/30 04:00:00","CAPITL","61757","1061.8"
