"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/07/25 07:00:00","WEST","61752","1730.5"
"2017/07/25 08:00:00","WEST","61752","1817.1"
"2017/07/25 09:00:00","WEST","61752","1864.7"
"2017/07/25 10:00:00","WEST","61752","1907.6"
"2017/07/25 11:00:00","WEST","61752","1920.6"
"2017/07/25 12:00:00","WEST","61752","1918.5"
"2017/07/25 13:00:00","WEST","61752","1936.4"
"2017/07/25 14:00:00","WEST","61752","1927.2"
"2017/07/25 15:00:00","WEST","61752","1921.2"
"2017/07/25 16:00:00","WEST","61752","1916.3"
"2017/07/25 17:00:00","WEST","61752","1901.1"
"2017/07/25 18:00:00","WEST","61752","1868.6"
"2017/07/25 19:00:00","WEST","61752","1850.3"
"2017/07/25 20:00:00","WEST","61752","1827.2"
"2017/07/25 21:00:00","WEST","61752","1837"
"2017/07/25 22:00:00","WEST","61752","1753.4"
"2017/07/25 23:00:00","WEST","61752","1632.2"
"2017/07/26 00:00:00","WEST","61752","1536.3"
"2017/07/26 01:00:00","WEST","61752","1474.7"
"2017/07/26 02:00:00","WEST","61752","1432"
"2017/07/26 03:00:00","WEST","61752","1401"
"2017/07/26 04:00:00","WEST","61752","1418.1"
"2017/07/26 05:00:00","WEST","61752","1461.8"
"2017/07/26 06:00:00","WEST","61752","1529.5"
"2017/07/26 07:00:00","WEST","61752","1652.2"
"2017/07/26 08:00:00","WEST","61752","1745.7"
"2017/07/26 09:00:00","WEST","61752","1819.1"
"2017/07/26 10:00:00","WEST","61752","1890.1"
"2017/07/26 11:00:00","WEST","61752","1933.7"
"2017/07/26 12:00:00","WEST","61752","1918.1"
"2017/07/26 13:00:00","WEST","61752","1951"
"2017/07/26 14:00:00","WEST","61752","1992.8"
"2017/07/26 15:00:00","WEST","61752","2046.9"
"2017/07/26 16:00:00","WEST","61752","2067.3"
"2017/07/26 17:00:00","WEST","61752","2015.3"
"2017/07/26 18:00:00","WEST","61752","1971.7"
"2017/07/26 19:00:00","WEST","61752","1931.7"
"2017/07/26 20:00:00","WEST","61752","1921.1"
"2017/07/26 21:00:00","WEST","61752","1933.9"
"2017/07/26 22:00:00","WEST","61752","1845.5"
"2017/07/26 23:00:00","WEST","61752","1704.4"
"2017/07/27 00:00:00","WEST","61752","1614.7"
"2017/07/27 01:00:00","WEST","61752","1551.6"
"2017/07/27 02:00:00","WEST","61752","1527.2"
"2017/07/27 03:00:00","WEST","61752","1506.1"
"2017/07/27 04:00:00","WEST","61752","1524.2"
"2017/07/27 05:00:00","WEST","61752","1595.7"
"2017/07/27 06:00:00","WEST","61752","1680.4"
"2017/07/27 07:00:00","WEST","61752","1805.6"
"2017/07/27 08:00:00","WEST","61752","1904.7"
"2017/07/27 09:00:00","WEST","61752","1961.4"
"2017/07/27 10:00:00","WEST","61752","2018.9"
"2017/07/27 11:00:00","WEST","61752","2046.5"
"2017/07/27 12:00:00","WEST","61752","2087.8"
"2017/07/27 13:00:00","WEST","61752","2146.9"
"2017/07/27 14:00:00","WEST","61752","2176.2"
"2017/07/27 15:00:00","WEST","61752","2185"
"2017/07/27 16:00:00","WEST","61752","2234.5"
"2017/07/27 17:00:00","WEST","61752","2249.2"
"2017/07/27 18:00:00","WEST","61752","2207"
"2017/07/27 19:00:00","WEST","61752","2141.6"
"2017/07/27 20:00:00","WEST","61752","2127.2"
"2017/07/27 21:00:00","WEST","61752","2119.6"
"2017/07/27 22:00:00","WEST","61752","2010.2"
"2017/07/27 23:00:00","WEST","61752","1856.9"
"2017/07/28 00:00:00","WEST","61752","1749.8"
"2017/07/28 01:00:00","WEST","61752","1668.2"
"2017/07/28 02:00:00","WEST","61752","1605.9"
"2017/07/28 03:00:00","WEST","61752","1558.5"
"2017/07/28 04:00:00","WEST","61752","1562.4"
"2017/07/28 05:00:00","WEST","61752","1598.4"
"2017/07/28 06:00:00","WEST","61752","1665.6"
"2017/07/28 07:00:00","WEST","61752","1794.1"
"2017/07/28 08:00:00","WEST","61752","1888"
"2017/07/28 09:00:00","WEST","61752","1947.7"
"2017/07/28 10:00:00","WEST","61752","1982.7"
"2017/07/28 11:00:00","WEST","61752","2009.2"
"2017/07/28 12:00:00","WEST","61752","2034.9"
"2017/07/28 13:00:00","WEST","61752","2062.2"
"2017/07/28 14:00:00","WEST","61752","2079.8"
"2017/07/28 15:00:00","WEST","61752","2078.2"
"2017/07/28 16:00:00","WEST","61752","2052"
"2017/07/28 17:00:00","WEST","61752","1986.7"
"2017/07/28 18:00:00","WEST","61752","1913.2"
"2017/07/28 19:00:00","WEST","61752","1850.4"
"2017/07/28 20:00:00","WEST","61752","1806.2"
"2017/07/28 21:00:00","WEST","61752","1819.9"
"2017/07/28 22:00:00","WEST","61752","1740"
"2017/07/28 23:00:00","WEST","61752","1610.6"
"2017/07/29 00:00:00","WEST","61752","1518.1"
"2017/07/29 01:00:00","WEST","61752","1438"
"2017/07/29 02:00:00","WEST","61752","1403"
"2017/07/29 03:00:00","WEST","61752","1384.1"
"2017/07/29 04:00:00","WEST","61752","1378.2"
"2017/07/29 05:00:00","WEST","61752","1394.8"
"2017/07/29 06:00:00","WEST","61752","1409.7"
"2017/07/29 07:00:00","WEST","61752","1470.8"
"2017/07/29 08:00:00","WEST","61752","1590.3"
"2017/07/29 09:00:00","WEST","61752","1676.4"
"2017/07/29 10:00:00","WEST","61752","1734.8"
"2017/07/29 11:00:00","WEST","61752","1767.3"
"2017/07/29 12:00:00","WEST","61752","1792.8"
"2017/07/29 13:00:00","WEST","61752","1817.3"
"2017/07/29 14:00:00","WEST","61752","1823"
"2017/07/29 15:00:00","WEST","61752","1846.8"
"2017/07/29 16:00:00","WEST","61752","1884.3"
"2017/07/29 17:00:00","WEST","61752","1909.4"
"2017/07/29 18:00:00","WEST","61752","1911.7"
"2017/07/29 19:00:00","WEST","61752","1885.1"
"2017/07/29 20:00:00","WEST","61752","1848.8"
"2017/07/29 21:00:00","WEST","61752","1854.4"
"2017/07/29 22:00:00","WEST","61752","1778.7"
"2017/07/29 23:00:00","WEST","61752","1653.8"
"2017/07/30 00:00:00","WEST","61752","1557.4"
"2017/07/30 01:00:00","WEST","61752","1491.6"
"2017/07/30 02:00:00","WEST","61752","1436.7"
"2017/07/30 03:00:00","WEST","61752","1400.6"
"2017/07/30 04:00:00","WEST","61752","1370.6"
"2017/07/30 05:00:00","WEST","61752","1361.9"
"2017/07/30 06:00:00","WEST","61752","1351.2"
"2017/07/30 07:00:00","WEST","61752","1406.3"
"2017/07/30 08:00:00","WEST","61752","1506.6"
"2017/07/30 09:00:00","WEST","61752","1621.9"
"2017/07/30 10:00:00","WEST","61752","1728.8"
"2017/07/30 11:00:00","WEST","61752","1823.9"
"2017/07/30 12:00:00","WEST","61752","1899.3"
"2017/07/30 13:00:00","WEST","61752","1963.1"
"2017/07/30 14:00:00","WEST","61752","2023.6"
"2017/07/30 15:00:00","WEST","61752","2073.1"
"2017/07/30 16:00:00","WEST","61752","2127.8"
"2017/07/30 17:00:00","WEST","61752","2158.6"
"2017/07/30 18:00:00","WEST","61752","2133.2"
"2017/07/30 19:00:00","WEST","61752","2079.2"
"2017/07/30 20:00:00","WEST","61752","2033.5"
"2017/07/30 21:00:00","WEST","61752","2041.5"
"2017/07/30 22:00:00","WEST","61752","1942.2"
"2017/07/30 23:00:00","WEST","61752","1800.6"
"2017/07/31 00:00:00","WEST","61752","1675.8"
"2017/07/31 01:00:00","WEST","61752","1594.3"
"2017/07/31 02:00:00","WEST","61752","1543"
"2017/07/31 03:00:00","WEST","61752","1503.5"
"2017/07/31 04:00:00","WEST","61752","1505"
"2017/07/31 05:00:00","WEST","61752","1566.3"
"2017/07/31 06:00:00","WEST","61752","1639.7"
"2017/07/31 07:00:00","WEST","61752","1777.7"
"2017/07/31 08:00:00","WEST","61752","1909.7"
"2017/07/31 09:00:00","WEST","61752","2033.3"
"2017/07/31 10:00:00","WEST","61752","2148.9"
"2017/07/31 11:00:00","WEST","61752","2225.2"
"2017/07/31 12:00:00","WEST","61752","2277.8"
"2017/07/31 13:00:00","WEST","61752","2328.1"
"2017/07/31 14:00:00","WEST","61752","2364.2"
"2017/07/31 15:00:00","WEST","61752","2383.8"
"2017/07/31 16:00:00","WEST","61752","2382"
"2017/07/31 17:00:00","WEST","61752","2302.6"
"2017/07/31 18:00:00","WEST","61752","2218.5"
"2017/07/31 19:00:00","WEST","61752","2174.9"
"2017/07/31 20:00:00","WEST","61752","2137.5"
"2017/07/31 21:00:00","WEST","61752","2106"
"2017/07/31 22:00:00","WEST","61752","1995.1"
"2017/07/31 23:00:00","WEST","61752","1839.3"
"2017/08/01 00:00:00","WEST","61752","1711.6"
"2017/08/01 01:00:00","WEST","61752","1624.1"
"2017/08/01 02:00:00","WEST","61752","1553.2"
"2017/08/01 03:00:00","WEST","61752","1526"
"2017/08/01 04:00:00","WEST","61752","1538.4"
"2017/08/01 05:00:00","WEST","61752","1599"
"2017/08/01 06:00:00","WEST","61752","1691.1"
"2017/08/01 07:00:00","WEST","61752","1835.9"
"2017/08/01 08:00:00","WEST","61752","1953.6"
"2017/08/01 09:00:00","WEST","61752","2058.3"
"2017/08/01 10:00:00","WEST","61752","2197.8"
"2017/08/01 11:00:00","WEST","61752","2271.3"
"2017/08/01 12:00:00","WEST","61752","2330.6"
"2017/08/01 13:00:00","WEST","61752","2381.7"
"2017/08/01 14:00:00","WEST","61752","2398.2"
"2017/08/01 15:00:00","WEST","61752","2414.3"
"2017/08/01 16:00:00","WEST","61752","2400.3"
"2017/08/01 17:00:00","WEST","61752","2338.2"
"2017/08/01 18:00:00","WEST","61752","2287.5"
"2017/08/01 19:00:00","WEST","61752","2219"
"2017/08/01 20:00:00","WEST","61752","2145.6"
"2017/08/01 21:00:00","WEST","61752","2129.2"
"2017/08/01 22:00:00","WEST","61752","1999.5"
"2017/08/01 23:00:00","WEST","61752","1828.8"
"2017/08/02 00:00:00","WEST","61752","1698.9"
"2017/08/02 01:00:00","WEST","61752","1620.2"
"2017/08/02 02:00:00","WEST","61752","1562.6"
"2017/08/02 03:00:00","WEST","61752","1522.3"
"2017/08/02 04:00:00","WEST","61752","1527.4"
"2017/08/02 05:00:00","WEST","61752","1578.5"
"2017/08/02 06:00:00","WEST","61752","1654.4"
"2017/08/02 07:00:00","WEST","61752","1791.5"
"2017/08/02 08:00:00","WEST","61752","1896.6"
"2017/08/02 09:00:00","WEST","61752","1989.4"
"2017/08/02 10:00:00","WEST","61752","2127.1"
"2017/08/02 11:00:00","WEST","61752","2239.7"
"2017/08/02 12:00:00","WEST","61752","2294.9"
"2017/08/02 13:00:00","WEST","61752","2355.5"
"2017/08/02 14:00:00","WEST","61752","2392.9"
"2017/08/02 15:00:00","WEST","61752","2405.5"
"2017/08/02 16:00:00","WEST","61752","2417.8"
"2017/08/02 17:00:00","WEST","61752","2359.4"
"2017/08/02 18:00:00","WEST","61752","2276.8"
"2017/08/02 19:00:00","WEST","61752","2209.2"
"2017/08/02 20:00:00","WEST","61752","2145.9"
"2017/08/02 21:00:00","WEST","61752","2111.9"
"2017/08/02 22:00:00","WEST","61752","1985.5"
"2017/08/02 23:00:00","WEST","61752","1828.8"
"2017/08/03 00:00:00","WEST","61752","1714.9"
"2017/08/03 01:00:00","WEST","61752","1645.1"
"2017/08/03 02:00:00","WEST","61752","1607.3"
"2017/08/03 03:00:00","WEST","61752","1558.1"
"2017/08/03 04:00:00","WEST","61752","1550.7"
"2017/08/03 05:00:00","WEST","61752","1602.8"
"2017/08/03 06:00:00","WEST","61752","1686.7"
"2017/08/03 07:00:00","WEST","61752","1809.7"
"2017/08/03 08:00:00","WEST","61752","1934.4"
"2017/08/03 09:00:00","WEST","61752","2052.5"
"2017/08/03 10:00:00","WEST","61752","2166.1"
"2017/08/03 11:00:00","WEST","61752","2252.5"
"2017/08/03 12:00:00","WEST","61752","2323.9"
"2017/08/03 13:00:00","WEST","61752","2386.3"
"2017/08/03 14:00:00","WEST","61752","2437.3"
"2017/08/03 15:00:00","WEST","61752","2476.6"
"2017/08/03 16:00:00","WEST","61752","2476.3"
"2017/08/03 17:00:00","WEST","61752","2386.8"
"2017/08/03 18:00:00","WEST","61752","2263.1"
"2017/08/03 19:00:00","WEST","61752","2160.1"
"2017/08/03 20:00:00","WEST","61752","2137.1"
"2017/08/03 21:00:00","WEST","61752","2100.2"
"2017/08/03 22:00:00","WEST","61752","1980.1"
"2017/08/03 23:00:00","WEST","61752","1852.5"
"2017/08/04 00:00:00","WEST","61752","1739.5"
"2017/08/04 01:00:00","WEST","61752","1667"
"2017/08/04 02:00:00","WEST","61752","1617.2"
"2017/08/04 03:00:00","WEST","61752","1587.8"
"2017/08/04 04:00:00","WEST","61752","1587.9"
"2017/08/04 05:00:00","WEST","61752","1643.1"
"2017/08/04 06:00:00","WEST","61752","1738.5"
"2017/08/04 07:00:00","WEST","61752","1843.1"
"2017/08/04 08:00:00","WEST","61752","1964.4"
"2017/08/04 09:00:00","WEST","61752","2104.9"
"2017/08/04 10:00:00","WEST","61752","2225.1"
"2017/08/04 11:00:00","WEST","61752","2317.5"
"2017/08/04 12:00:00","WEST","61752","2300.1"
"2017/08/04 13:00:00","WEST","61752","2187.7"
"2017/08/04 14:00:00","WEST","61752","2106.8"
"2017/08/04 15:00:00","WEST","61752","2026.8"
"2017/08/04 16:00:00","WEST","61752","2030.9"
"2017/08/04 17:00:00","WEST","61752","1972.5"
"2017/08/04 18:00:00","WEST","61752","1904.5"
"2017/08/04 19:00:00","WEST","61752","1894.1"
"2017/08/04 20:00:00","WEST","61752","1897.2"
"2017/08/04 21:00:00","WEST","61752","1857.9"
"2017/08/04 22:00:00","WEST","61752","1747.7"
"2017/08/04 23:00:00","WEST","61752","1608.5"
"2017/08/05 00:00:00","WEST","61752","1518.1"
"2017/08/05 01:00:00","WEST","61752","1431.6"
"2017/08/05 02:00:00","WEST","61752","1388.9"
"2017/08/05 03:00:00","WEST","61752","1370"
"2017/08/05 04:00:00","WEST","61752","1361"
"2017/08/05 05:00:00","WEST","61752","1372.4"
"2017/08/05 06:00:00","WEST","61752","1388.6"
"2017/08/05 07:00:00","WEST","61752","1426.6"
"2017/08/05 08:00:00","WEST","61752","1511.2"
"2017/08/05 09:00:00","WEST","61752","1577.6"
"2017/08/05 10:00:00","WEST","61752","1627.2"
"2017/08/05 11:00:00","WEST","61752","1621.5"
"2017/08/05 12:00:00","WEST","61752","1628.8"
"2017/08/05 13:00:00","WEST","61752","1625.4"
"2017/08/05 14:00:00","WEST","61752","1622.1"
"2017/08/05 15:00:00","WEST","61752","1623.6"
"2017/08/05 16:00:00","WEST","61752","1645.5"
"2017/08/05 17:00:00","WEST","61752","1644.7"
"2017/08/05 18:00:00","WEST","61752","1612.9"
"2017/08/05 19:00:00","WEST","61752","1576.9"
"2017/08/05 20:00:00","WEST","61752","1578.3"
"2017/08/05 21:00:00","WEST","61752","1606.5"
"2017/08/05 22:00:00","WEST","61752","1574.6"
"2017/08/05 23:00:00","WEST","61752","1496.8"
"2017/08/06 00:00:00","WEST","61752","1430.8"
"2017/08/06 01:00:00","WEST","61752","1361.5"
"2017/08/06 02:00:00","WEST","61752","1318.3"
"2017/08/06 03:00:00","WEST","61752","1291.9"
"2017/08/06 04:00:00","WEST","61752","1287"
"2017/08/06 05:00:00","WEST","61752","1296.7"
"2017/08/06 06:00:00","WEST","61752","1285.8"
"2017/08/06 07:00:00","WEST","61752","1334.4"
"2017/08/06 08:00:00","WEST","61752","1414.2"
"2017/08/06 09:00:00","WEST","61752","1474.1"
"2017/08/06 10:00:00","WEST","61752","1527.5"
"2017/08/06 11:00:00","WEST","61752","1577.5"
"2017/08/06 12:00:00","WEST","61752","1607.1"
"2017/08/06 13:00:00","WEST","61752","1626.9"
"2017/08/06 14:00:00","WEST","61752","1650.1"
"2017/08/06 15:00:00","WEST","61752","1680.1"
"2017/08/06 16:00:00","WEST","61752","1730.2"
"2017/08/06 17:00:00","WEST","61752","1750.8"
"2017/08/06 18:00:00","WEST","61752","1724.6"
"2017/08/06 19:00:00","WEST","61752","1703.4"
"2017/08/06 20:00:00","WEST","61752","1725.2"
"2017/08/06 21:00:00","WEST","61752","1746.7"
"2017/08/06 22:00:00","WEST","61752","1675"
"2017/08/06 23:00:00","WEST","61752","1576.7"
"2017/08/07 00:00:00","WEST","61752","1504.6"
"2017/08/07 01:00:00","WEST","61752","1445.3"
"2017/08/07 02:00:00","WEST","61752","1414.1"
"2017/08/07 03:00:00","WEST","61752","1394.7"
"2017/08/07 04:00:00","WEST","61752","1405"
"2017/08/07 05:00:00","WEST","61752","1470.2"
"2017/08/07 06:00:00","WEST","61752","1559.8"
"2017/08/07 07:00:00","WEST","61752","1675"
"2017/08/07 08:00:00","WEST","61752","1773.3"
"2017/08/07 09:00:00","WEST","61752","1848.9"
"2017/08/07 10:00:00","WEST","61752","1934.5"
"2017/08/07 11:00:00","WEST","61752","1983.5"
"2017/08/07 12:00:00","WEST","61752","2017.1"
"2017/08/07 13:00:00","WEST","61752","2052.9"
"2017/08/07 14:00:00","WEST","61752","2032.9"
"2017/08/07 15:00:00","WEST","61752","1983.1"
"2017/08/07 16:00:00","WEST","61752","1937.4"
"2017/08/07 17:00:00","WEST","61752","1842"
"2017/08/07 18:00:00","WEST","61752","1798.8"
"2017/08/07 19:00:00","WEST","61752","1768.5"
"2017/08/07 20:00:00","WEST","61752","1771.4"
"2017/08/07 21:00:00","WEST","61752","1769.2"
"2017/08/07 22:00:00","WEST","61752","1672.8"
"2017/08/07 23:00:00","WEST","61752","1564.2"
"2017/08/08 00:00:00","WEST","61752","1473.6"
"2017/08/08 01:00:00","WEST","61752","1420.7"
"2017/08/08 02:00:00","WEST","61752","1379.8"
"2017/08/08 03:00:00","WEST","61752","1365.6"
"2017/08/08 04:00:00","WEST","61752","1367.4"
"2017/08/08 05:00:00","WEST","61752","1428.7"
"2017/08/08 06:00:00","WEST","61752","1520.9"
"2017/08/08 07:00:00","WEST","61752","1631"
"2017/08/08 08:00:00","WEST","61752","1716.6"
"2017/08/08 09:00:00","WEST","61752","1771.9"
"2017/08/08 10:00:00","WEST","61752","1848.4"
"2017/08/08 11:00:00","WEST","61752","1892.1"
"2017/08/08 12:00:00","WEST","61752","1906.8"
"2017/08/08 13:00:00","WEST","61752","1944.2"
"2017/08/08 14:00:00","WEST","61752","1953"
"2017/08/08 15:00:00","WEST","61752","1954.8"
"2017/08/08 16:00:00","WEST","61752","1971.3"
"2017/08/08 17:00:00","WEST","61752","1969.9"
"2017/08/08 18:00:00","WEST","61752","1935.4"
"2017/08/08 19:00:00","WEST","61752","1887.2"
"2017/08/08 20:00:00","WEST","61752","1857.6"
"2017/08/08 21:00:00","WEST","61752","1836.5"
"2017/08/08 22:00:00","WEST","61752","1759.8"
"2017/08/08 23:00:00","WEST","61752","1633.1"
"2017/08/09 00:00:00","WEST","61752","1550.5"
"2017/08/09 01:00:00","WEST","61752","1477"
"2017/08/09 02:00:00","WEST","61752","1437.1"
"2017/08/09 03:00:00","WEST","61752","1413.8"
"2017/08/09 04:00:00","WEST","61752","1411"
"2017/08/09 05:00:00","WEST","61752","1464.4"
"2017/08/09 06:00:00","WEST","61752","1541.5"
"2017/08/09 07:00:00","WEST","61752","1660.6"
"2017/08/09 08:00:00","WEST","61752","1754.8"
"2017/08/09 09:00:00","WEST","61752","1845.7"
"2017/08/09 10:00:00","WEST","61752","1923.2"
"2017/08/09 11:00:00","WEST","61752","1993.1"
"2017/08/09 12:00:00","WEST","61752","2053.2"
"2017/08/09 13:00:00","WEST","61752","2102.1"
"2017/08/09 14:00:00","WEST","61752","2133.4"
"2017/08/09 15:00:00","WEST","61752","2152.4"
"2017/08/09 16:00:00","WEST","61752","2160.8"
"2017/08/09 17:00:00","WEST","61752","2151.3"
"2017/08/09 18:00:00","WEST","61752","2076.5"
"2017/08/09 19:00:00","WEST","61752","2013.5"
"2017/08/09 20:00:00","WEST","61752","1978.2"
"2017/08/09 21:00:00","WEST","61752","1959.1"
"2017/08/09 22:00:00","WEST","61752","1829.8"
"2017/08/09 23:00:00","WEST","61752","1676.7"
"2017/08/10 00:00:00","WEST","61752","1595.9"
"2017/08/10 01:00:00","WEST","61752","1515.5"
"2017/08/10 02:00:00","WEST","61752","1456.6"
"2017/08/10 03:00:00","WEST","61752","1430.1"
"2017/08/10 04:00:00","WEST","61752","1436.5"
"2017/08/10 05:00:00","WEST","61752","1488.3"
"2017/08/10 06:00:00","WEST","61752","1572.1"
"2017/08/10 07:00:00","WEST","61752","1691.3"
"2017/08/10 08:00:00","WEST","61752","1812.5"
"2017/08/10 09:00:00","WEST","61752","1894.9"
"2017/08/10 10:00:00","WEST","61752","1975"
"2017/08/10 11:00:00","WEST","61752","2036.1"
"2017/08/10 12:00:00","WEST","61752","2089.9"
"2017/08/10 13:00:00","WEST","61752","2145.9"
"2017/08/10 14:00:00","WEST","61752","2187.5"
"2017/08/10 15:00:00","WEST","61752","2204.1"
"2017/08/10 16:00:00","WEST","61752","2218.2"
"2017/08/10 17:00:00","WEST","61752","2213.1"
"2017/08/10 18:00:00","WEST","61752","2161.8"
"2017/08/10 19:00:00","WEST","61752","2097.1"
"2017/08/10 20:00:00","WEST","61752","2066.3"
"2017/08/10 21:00:00","WEST","61752","2047.6"
"2017/08/10 22:00:00","WEST","61752","1940.8"
"2017/08/10 23:00:00","WEST","61752","1791.8"
"2017/08/11 00:00:00","WEST","61752","1694"
"2017/08/11 01:00:00","WEST","61752","1613.9"
"2017/08/11 02:00:00","WEST","61752","1556.2"
"2017/08/11 03:00:00","WEST","61752","1520.3"
"2017/08/11 04:00:00","WEST","61752","1519.7"
"2017/08/11 05:00:00","WEST","61752","1572.1"
"2017/08/11 06:00:00","WEST","61752","1650.7"
"2017/08/11 07:00:00","WEST","61752","1758.3"
"2017/08/11 08:00:00","WEST","61752","1875.5"
"2017/08/11 09:00:00","WEST","61752","1950.2"
"2017/08/11 10:00:00","WEST","61752","2039.9"
"2017/08/11 11:00:00","WEST","61752","2082.4"
"2017/08/11 12:00:00","WEST","61752","2081.3"
"2017/08/11 13:00:00","WEST","61752","2091.2"
"2017/08/11 14:00:00","WEST","61752","2064.7"
"2017/08/11 15:00:00","WEST","61752","2021.9"
"2017/08/11 16:00:00","WEST","61752","2026.6"
"2017/08/11 17:00:00","WEST","61752","2004.1"
"2017/08/11 18:00:00","WEST","61752","1942.1"
"2017/08/11 19:00:00","WEST","61752","1881.5"
"2017/08/11 20:00:00","WEST","61752","1874.6"
"2017/08/11 21:00:00","WEST","61752","1856.5"
"2017/08/11 22:00:00","WEST","61752","1760.5"
"2017/08/11 23:00:00","WEST","61752","1645.6"
"2017/08/12 00:00:00","WEST","61752","1563.8"
"2017/08/12 01:00:00","WEST","61752","1498.4"
"2017/08/12 02:00:00","WEST","61752","1447.8"
"2017/08/12 03:00:00","WEST","61752","1416.3"
"2017/08/12 04:00:00","WEST","61752","1411.2"
"2017/08/12 05:00:00","WEST","61752","1427.1"
"2017/08/12 06:00:00","WEST","61752","1456.7"
"2017/08/12 07:00:00","WEST","61752","1523"
"2017/08/12 08:00:00","WEST","61752","1609.4"
"2017/08/12 09:00:00","WEST","61752","1711.1"
"2017/08/12 10:00:00","WEST","61752","1776.9"
"2017/08/12 11:00:00","WEST","61752","1820.4"
"2017/08/12 12:00:00","WEST","61752","1863.4"
"2017/08/12 13:00:00","WEST","61752","1891.6"
"2017/08/12 14:00:00","WEST","61752","1892.6"
"2017/08/12 15:00:00","WEST","61752","1904.9"
"2017/08/12 16:00:00","WEST","61752","1923"
"2017/08/12 17:00:00","WEST","61752","1927.4"
"2017/08/12 18:00:00","WEST","61752","1850.3"
"2017/08/12 19:00:00","WEST","61752","1795.6"
"2017/08/12 20:00:00","WEST","61752","1818.3"
"2017/08/12 21:00:00","WEST","61752","1812"
"2017/08/12 22:00:00","WEST","61752","1730.4"
"2017/08/12 23:00:00","WEST","61752","1618.6"
"2017/08/13 00:00:00","WEST","61752","1525.1"
"2017/08/13 01:00:00","WEST","61752","1455.7"
"2017/08/13 02:00:00","WEST","61752","1412.3"
"2017/08/13 03:00:00","WEST","61752","1380.5"
"2017/08/13 04:00:00","WEST","61752","1363.3"
"2017/08/13 05:00:00","WEST","61752","1363"
"2017/08/13 06:00:00","WEST","61752","1344.4"
"2017/08/13 07:00:00","WEST","61752","1396.5"
"2017/08/13 08:00:00","WEST","61752","1506"
"2017/08/13 09:00:00","WEST","61752","1590.2"
"2017/08/13 10:00:00","WEST","61752","1677.1"
"2017/08/13 11:00:00","WEST","61752","1741"
"2017/08/13 12:00:00","WEST","61752","1777.8"
"2017/08/13 13:00:00","WEST","61752","1816.8"
"2017/08/13 14:00:00","WEST","61752","1839.3"
"2017/08/13 15:00:00","WEST","61752","1866.1"
"2017/08/13 16:00:00","WEST","61752","1912.3"
"2017/08/13 17:00:00","WEST","61752","1916.1"
"2017/08/13 18:00:00","WEST","61752","1872.6"
"2017/08/13 19:00:00","WEST","61752","1804.3"
"2017/08/13 20:00:00","WEST","61752","1812.5"
"2017/08/13 21:00:00","WEST","61752","1811.1"
"2017/08/13 22:00:00","WEST","61752","1721.2"
"2017/08/13 23:00:00","WEST","61752","1610.5"
"2017/08/14 00:00:00","WEST","61752","1528.8"
"2017/08/14 01:00:00","WEST","61752","1465.4"
"2017/08/14 02:00:00","WEST","61752","1433.6"
"2017/08/14 03:00:00","WEST","61752","1421.9"
"2017/08/14 04:00:00","WEST","61752","1433"
"2017/08/14 05:00:00","WEST","61752","1494.4"
"2017/08/14 06:00:00","WEST","61752","1597.4"
"2017/08/14 07:00:00","WEST","61752","1687.7"
"2017/08/14 08:00:00","WEST","61752","1816"
"2017/08/14 09:00:00","WEST","61752","1922.5"
"2017/08/14 10:00:00","WEST","61752","1994.8"
"2017/08/14 11:00:00","WEST","61752","2051.5"
"2017/08/14 12:00:00","WEST","61752","2111.9"
"2017/08/14 13:00:00","WEST","61752","2180.3"
"2017/08/14 14:00:00","WEST","61752","2203.8"
"2017/08/14 15:00:00","WEST","61752","2233.7"
"2017/08/14 16:00:00","WEST","61752","2230.6"
"2017/08/14 17:00:00","WEST","61752","2207.8"
"2017/08/14 18:00:00","WEST","61752","2172.9"
"2017/08/14 19:00:00","WEST","61752","2114.2"
"2017/08/14 20:00:00","WEST","61752","2106.6"
"2017/08/14 21:00:00","WEST","61752","2051.2"
"2017/08/14 22:00:00","WEST","61752","1927.3"
"2017/08/14 23:00:00","WEST","61752","1766.4"
"2017/08/15 00:00:00","WEST","61752","1645.4"
"2017/08/15 01:00:00","WEST","61752","1558.3"
"2017/08/15 02:00:00","WEST","61752","1513.7"
"2017/08/15 03:00:00","WEST","61752","1483"
"2017/08/15 04:00:00","WEST","61752","1491"
"2017/08/15 05:00:00","WEST","61752","1557.3"
"2017/08/15 06:00:00","WEST","61752","1638.5"
"2017/08/15 07:00:00","WEST","61752","1724.9"
"2017/08/15 08:00:00","WEST","61752","1824.5"
"2017/08/15 09:00:00","WEST","61752","1920.4"
"2017/08/15 10:00:00","WEST","61752","2007"
"2017/08/15 11:00:00","WEST","61752","2062.2"
"2017/08/15 12:00:00","WEST","61752","2079.2"
"2017/08/15 13:00:00","WEST","61752","2151.1"
"2017/08/15 14:00:00","WEST","61752","2118.9"
"2017/08/15 15:00:00","WEST","61752","2108"
"2017/08/15 16:00:00","WEST","61752","2142.7"
"2017/08/15 17:00:00","WEST","61752","2151.3"
"2017/08/15 18:00:00","WEST","61752","2103.4"
"2017/08/15 19:00:00","WEST","61752","2052.8"
"2017/08/15 20:00:00","WEST","61752","2063.4"
"2017/08/15 21:00:00","WEST","61752","2024.6"
"2017/08/15 22:00:00","WEST","61752","1922.4"
